"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Klásterní Pivovar Strahov","",NA,NA
"Crow Peak Brewing Company","Spearfish, SD, US",-103.8593698,44.4908172
"Bradfield Brewery","Sheffield, GB",-1.482138,53.3726191
"Foundation Brewing Company","",NA,NA
"Yo-Ho Brewing Company","佐久市, 長野県, JP",138.4768306,36.2488683
"Thr3e Wise Men Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"FATE Brewing Company (Colorado)","Boulder, CO, US",-105.2705456,40.0149856
"Marz Community Brewing","",NA,NA
"Joseph James Brewing Company","Henderson, NV, US",-114.9817213,36.0395247
"Baxter Brewing Co.","Auburn, ME, US",-70.2311655,44.0978509
"Titletown Brewing Co.","Green Bay, WI, US",-88.019826,44.519159
"Rock Bottom Restaurant & Brewery","Superior, CO, US",NA,NA
"Austin Beer Garden Brewing","",-97.7430608,30.267153
"Y.Market Brewing","",1.108896,52.3765222
"De Proefbrouwerij","Lochristi,                   BE",3.8378242,51.0974612
"Birrone","Costabissara, VI, IT",11.48556,45.5837411
"Renegade Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Franciscan Well Brewery","Cork, Cork, IE",-8.4863157,51.8968917
"Garrison Brewing Company","Halifax, NS, CA",-63.5753196,44.6488625
"Gonzo's BiggDogg Brewery","",NA,NA
"Bentspoke","",NA,NA
"Gwynt y Ddraig","Rhondda Cynon Taff, GB",-3.4288692,51.6490207
"Copper Kettle Brewing Company (Colorado)","Denver, CO, US",-104.990251,39.7392358
"Wooden Legs Brewing Company","Brookings, SD, US",-96.7983877,44.3113573
"Cervejaria Küd","Nova Lima, MG, BR",-43.8485566,-19.9930478
"Comrade Brewing Co","",NA,NA
"Idle Hands Craft Ales","Boston, MA, US",-71.0588801,42.3600825
"Grand Rapids Brewing Co","Grand Rapids, MI, US",-85.6680863,42.9633599
"Krombacher Brauerei Bernhard Schadeberg","Kreuztal, Germany, DE",NA,NA
"Bauhaus Brew Labs","",NA,NA
"Listermann Brewing Company","Cincinnati, OH, US",-84.5120196,39.1031182
"The Porterhouse Brewing Co.","Dublin,                   IE",-6.3133674,53.3824769
"Brauhaus Riegele","Augsburg, Bayern, DE",10.89779,48.3705449
"Aspall","Suffolk, VA, US",-76.5835621,36.7282054
"Thrash Zone","",NA,NA
"Grand Teton Brewing","Victor, ID, US",-111.1113318,43.6026976
"Harrington's Breweries","Christchurch,                   NZ",172.6362254,-43.5320544
"Brauerei Spezial","Bamberg, Bayern, DE",10.9027636,49.8988135
"Ossett","Ossett, West Yorkshire, GB",-1.578877,53.681091
"Temperance Beer Company","Evanston, IL, US",-87.6876969,42.0450722
"Barley Mow Brewing Company","Largo, FL, US",-82.7873244,27.9094665
"Brouwerij De Ranke","Wevelgem, West-Vlaanderen, BE",3.1836033,50.8089296
"Bath Ales","GB",-2.3584114,51.3812021
"Fieldwork Brewing Company","",NA,NA
"Harvester Brewing","",-96.6068805,32.7990379
"Yellowhammer Brewing","Huntsville, AL, US",-86.5861037,34.7303688
"The Unknown Brewing Co.","",NA,NA
"Carolina Brewing Company","Holly Springs, NC, US",-78.8336218,35.6512655
"Brewaucracy","",NA,NA
"Bloomington Brewing Company","Bloomington, IN, US",-86.5263857,39.165325
"Lengthwise Brewing Company","Bakersfield, CA, US",-119.0187125,35.3732921
"Arbor Brewing Company","Ann Arbor, MI, US",-83.7430378,42.2808256
"Spring House Brewing Company","Conestoga, PA, US",-76.3379045,39.9454909
"Newstead Brewing","",153.0334587,-27.4532407
"Naked Dove Brewing Company","Canandaigua, NY, US",-77.2816984,42.887535
"Fegley's Brew Works","Allentown, PA, US",-75.4901833,40.6084305
"One Trick Pony","Lansing, IL, US",-87.538931,41.5647575
"Lucky Town Brewing Company","Canton, MS, US",-90.0367512,32.6126381
"Kirin Brewery Company","渋谷区, 東京都, JP",139.6982122,35.6640352
"Une Année Brewery","Chicago, IL, US",-87.6297982,41.8781136
"Tighthead Brewing Company","Mundelein, IL, US",-88.0039653,42.263079
"Barley John's Brewpub","New Brighton, MN, US",-93.2018908,45.0655212
"Dinkelacker-Schwaben Bräu","Stuttgart, Baden-Württemberg, DE",9.1829321,48.7758459
"Wasatch Brewery","Park City, UT, US",-111.494696,40.6417928
"Namibia Breweries","NA",14.5245643,-22.683406
"Abbeydale Brewery","Sheffield, South Yorkshire, GB",-1.470085,53.381129
"Collaboration: Nøgne Ø / Bridge Road","",NA,NA
"Horse & Dragon Brewing Company","",1.6289678,52.7022712
"Angry Chair Brewing Company","Tampa, FL, US",-82.4571776,27.950575
"Catawba Valley Brewing Company","Morganton, NC, US",-81.6848188,35.7454071
"Margaritaville Brewing Company","",NA,NA
"Papago Brewery","Scottsdale, AZ, US",-111.9260519,33.4941704
"Revival Brewing Company","Providence, RI, US",-71.4128343,41.8239891
"Cinder Block Brewing","North Kansas City, MO, US",-94.5729781,39.1429081
"Wakasaimo Honpo","登別市, 北海道, JP",141.1434705,42.4940311
"Hawkers","",-0.8699992,51.3257185
"Hogs Back Brewery","Aldershot, England, GB",-0.7557509,51.248366
"Thirsty Crow","Wagga Wagga, NSW, AU",147.349649,-35.1250948
"Fallen Brewing Co","Stirling, GB",-3.9369029,56.1165227
"High Point Brewing Company","butler, NJ, US",-74.3415394,41.0037087
"Empyrean Brewing Co.","West Point, NE, US",-96.7086432,41.8416659
"Dancing Duck","",-0.2042573,51.6797664
"Roughtail Brewing Company","Midwest City, OK, US",-97.3967019,35.4495065
"American Vintage Beverage Co.","",NA,NA
"Brewmaster Jack","",NA,NA
"Potosi Brewing Company","Potosi, WI, US",-90.7120713,42.6894392
"Rockmill Brewery","",NA,NA
"Mac & Jack's Brewing Company","Redmond, WA, US",0.597894,43.295257
"Camba Bavaria","Truchtlaching, Bayern, DE",12.5005449,47.9592864
"Full Tilt Brewing","Baltimore, MD, US",-76.6121893,39.2903848
"Bravery Brewing","Lancaster, CA, US",-118.1541632,34.6867846
"Ratsherrn Brauerei","Hamburg,                   DE",9.9936818,53.5510846
"Mystery Brewing Company","Hillsborough, NC, US",-79.0997347,36.0754183
"Sockeye Brewing","Boise, ID, US",-116.2146068,43.6187102
"Elland Brewery","Elland,                   GB",-1.8300425,53.6626426
"Windy Hill Orchard and Cidery","York, SC, US",-81.2420175,34.9943021
"Birrificio Brùton","Vimercate, Italy, IT",NA,NA
"Crooked Letter Brewing Co.","Ocean Springs, MS, US",-88.8278057,30.4113097
"Franconia Brewing Company","McKinney, TX, US",-96.6397822,33.1972465
"Midnight Brewery","Rockville, VA, US",-77.6788173,37.7259444
"Thorogoods","Burra, SA, AU",138.9379596,-33.6827177
"Baden Baden","Campos do Jordão, SP, BR",-45.5963557,-22.7428673
"Brouwerij der Sint-Benedictusabdij de Achelse Kluis","Hamont-Achel, Limburg, BE",5.4880571,51.2990064
"Alechemy Brewing Ltd","Livingston, West Lothian, GB",-3.518068,55.900708
"Engine 15 Brewing Co.","Jacksonville Beach, FL, US",-81.3961338,30.2841224
"Bold Rock Cidery","",NA,NA
"Blackstone Restaurant & Brewery","Nashville, TN, US",-0.0757112,51.5476807
"HI-WIRE BREWING","Asheville, NC, US",-82.5514869,35.5950581
"Big Choice Brewing","Broomfield, CO, US",-105.0866504,39.9205411
"Urban Legend Brewing Company","Westmont, IL, US",-87.9756175,41.7958639
"The Pike Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"Bristol Brewing Company","Colorado Springs, CO, US",-104.8213634,38.8338816
"Guadalupe Brewing","New Braunfels, TX, US",-98.1244531,29.7030024
"Hoof Hearted Brewing","",NA,NA
"Alley Kat Brewing Co.","Edmonton, Alberta, CA",-113.4909267,53.544389
"Good George Brewing","Hamilton,                   NZ",175.279253,-37.7870012
"Maumee Bay Brewing Company","Toledo, OH, US",-83.555212,41.6639383
"Phoenix Brewery","GB",-0.89827,51.3066638
"West O Beer","Milford, IA, US",-95.149996,43.3246863
"Santa Fe Brewing Company","Santa Fe, NM, US",-105.937799,35.6869752
"Howe Sound Brewing","Squamish, BC, CA",-123.1558121,49.7016339
"Scheldebrouwerij","BE",NA,NA
"Harriet Brewing","Minneapolis, MN, US",-93.2650108,44.977753
"TRVE Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Armadillo Ale Works","Denton, TX, US",-97.1330683,33.2148412
"Trapp Family Lodge Brewery","Stowe, VT, US",-72.6874023,44.4654332
"Switchback Brewing Company","",NA,NA
"Privatbrauerei Moritz Fiege","Bochum, Nordrhein-Westfalen, DE",7.2162363,51.4818445
"LumberYard Brewing Company","Flagstaff, AZ, US",-111.651302,35.1982836
"Scarlet Lane Brewing Company","",NA,NA
"Plan B","",-96.6988856,33.0198431
"Moose's Tooth Brewing Company","Anchorage, AK, US",-149.9002778,61.2180556
"Bold City Brewery","Jacksonville, FL, US",-81.655651,30.3321838
"Hardknott","Millom, Cumbria, GB",-3.272847,54.212073
"North Country Brewery","Slippery Rock, PA, US",-80.1361934,40.9756224
"Magnolia Pub and Brewery","San Francisco, CA, US",-122.4194155,37.7749295
"Brasserie Nationale","Bascharage, Luxembourg, LU",5.9125481,49.5676807
"Bohemian Brewery","Murray, UT, US",-111.8879909,40.6668916
"Waen Brewery","Llanidloes, Powys, GB",-3.540195,52.447794
"Legenda Sörfőzde","",NA,NA
"Jacob Leinenkugel Brewing Company","Chippewa Falls, WI, US",-91.3929348,44.9369054
"Cisco Brewers Inc.","Nantucket, MA, US",-70.099451,41.2834704
"Backwoods Brewing Company","Carson, WA, US",-121.8188307,45.7255968
"Lefty's Brewing Company","Greenfield, MA, US",-72.5994104,42.587915
"Würzburger Hofbräu","Würzburg,                   DE",9.9533548,49.7913044
"Kent Brewery","",0.733863,51.3503235
"Bent River Brewing Co.","Moline, IL, US",-90.5151342,41.5067003
"Burn 'Em Brewing","",NA,NA
"Moosehead Breweries Limited","Saint John, NB, CA",-66.0633081,45.2733153
"Abbaye de Maredsous (Duvel Moortgat)","Denée, Namur, BE",4.75223,50.31862
"Redchurch Brewery","",NA,NA
"Einstök Olgerđ","",NA,NA
"Flying Bison Brewing","Buffalo, NY, US",-78.8783689,42.8864468
"Blue Pants Brewery","Madison, AL, US",-86.7483318,34.6992579
"Triplehorn Brewing","Woodinville, WA, US",-122.1634582,47.7542651
"York Brewery Company Limited","York, North Yorkshire, GB",-1.0872979,53.9599651
"Brauerei Locher","Appenzell, AI, CH",9.406594,47.334932
"Dunedin Brewery","Dunedin, FL, US",-82.7717684,28.0197404
"Brouwerij De Landtsheer","Buggenhout, Oost-Vlaanderen, BE",4.2011261,51.0136764
"Thatchers","Sandford, Somerset, GB",-2.8308835,51.3323903
"Bevog","",NA,NA
"Black Star Co-Op","Austin, TX, US",-97.7430608,30.267153
"Peace Tree Brewing Company","Knoxville, IA, US",-93.09967,41.320343
"Core Brewing And Distilling Co","Springdale, AR, US",-94.1288141,36.1867442
"McCashin's Brewery","Stoke, Nelson, NZ",173.2270627,-41.3182881
"Freedom Brewery Ltd","Uttoxeter, Staffordshire, GB",-1.865801,52.898116
"Iron Fist Brewing Co.","Vista, CA, US",-119.4179324,36.778261
"Kulmbacher Brauerei","Kulmbach, Bayern, DE",11.4448178,50.1039282
"Kulshan Brewing Company","Bellingham, WA, US",-122.4781473,48.74908
"Brouwerij Bockor","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Snake River Brewing Co.","Jackson, WY, US",-110.7624282,43.4799291
"Straub Brewery","St Marys, PA, US",-78.5609398,41.4273738
"33 Acres Brewing Co.","",-105.065327,40.605737
"Haller Löwenbräu","Schwäbisch Hall, Baden-Württemberg, DE",9.7372649,49.1124645
"Quest Brewing Co.","Greenville, SC, US",-82.3940104,34.8526176
"Carlow Brewing","Bagenalstown, Co Carlow, IE",-6.9558676,52.7031106
"Rebellion Beer Co.","Marlow, Buckinghamshire, GB",-0.7769422,51.5719443
"Red Rock Brewing","Salt Lake City, UT, US",-111.8910474,40.7607793
"Community Beer Works (New York)","Buffalo, NY, CA",-119.4179324,36.778261
"McLaren Vale Beer Company","",138.5411437,-35.2175985
"Wynwood Brewing Company","Miami, FL, US",-80.1917902,25.7616798
"Cedar Creek Brewery","Seven Points, TX, US",-96.2130315,32.3204226
"Kansas City Bier Company","",-94.5785667,39.0997265
"Storm Brewing (British Columbia)","Vancouver, BC, CA",-123.1207375,49.2827291
"Cervejaria Júpiter","",NA,NA
"The Bruery Terreux","",NA,NA
"Warwick Valley Winery & Distillery","Warwick, NY, US",-71.4779769,41.769447
"Four Corners","",-104.1360836,44.0808006
"Crown Brewing Company","Crown Point, IN, US",-87.3653135,41.4169806
"Bierland","",NA,NA
"Nantahala Brewing Company, Inc.","Bryson City, NC, US",-83.4473809,35.4309291
"Great Dane Pub & Brewing Company","Madison, WI, US",NA,NA
"Chuckanut Brewery","Bellingham, WA, US",-122.4781473,48.74908
"Pracownia Piwa","",NA,NA
"Sugar Creek Brewing Company","",-94.4446742,39.1097268
"Pittsburgh Brewing Company","Pittsburgh, PA, US",-79.9958864,40.4406248
"Brewery Budweiser Budvar (BBNP)","České Budějovice, Czech republic, CZ",NA,NA
"Haymarket Pub and Brewery","Chicago, IL, US",-87.6297982,41.8781136
"Boundary Bay Brewery","Bellingham, WA, US",-122.4781473,48.74908
"WarPigs Brewpub","",NA,NA
"Infusion Brewing Company","Benson, NE, US",-96.0097018,41.2796422
"Mismatch Brewing Company","",NA,NA
"Paradox Brewing","US",NA,NA
"Yellow Dog Brewing Co","",NA,NA
"Leigh Sawmill Brewing Company","Leigh, NZ, NZ",NA,NA
"3 Stars Brewing Company","Washington, DC, US",-77.0368707,38.9071923
"Zero Gravity Craft Brewery","Burlington, VT, US",-73.212072,44.4758825
"Central Coast Brewing Company","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Retorto","IT",9.4875866,44.5945143
"No-Li Brewhouse","Spokane, WA, US",-117.4260466,47.6587802
"King Street Brewing Company","Anchorage, AK, US",-149.9002778,61.2180556
"Wynkoop Brewing Co.","Denver, CO, US",-104.990251,39.7392358
"Kleinbrouwerij de Glazen Toren","Erpe-Mere, Oost-Vlaanderen, BE",3.9568328,50.914137
"5 Paddles Brewing Company","Whitby, ON, CA",-78.9429329,43.8975446
"Firefly Hollow Brewing Co.","",NA,NA
"Willie The Boatman","",NA,NA
"Collaboration: Three Floyds/Half Acre","",NA,NA
"Appalachian Mountain Brewery","",NA,NA
"Dansk Mjød","Brande,                   DK",9.1287953,55.9426864
"St. Boniface Craft Brewing","Ephrata, PA, US",-76.1788391,40.1798165
"Brouwerij Boon","Halle, Vlaams-Brabant, BE",4.23251,50.73757
"Funk Estate","",-92.1338849,37.7702196
"Payette Brewing Co.","Boise, ID, US",-116.2146068,43.6187102
"Left Field Brewery","",NA,NA
"Northbound Smokehouse Brewpub","",NA,NA
"Airways Brewing Company","Seatac, WA, US",-122.2960726,47.4435903
"Pivovarna Zagorka (Heineken)","",NA,NA
"Heathen Brewing","Vancouver, WA, US",-122.6614861,45.6387281
"Palmetto Brewing Company","Charleston, SC, US",-79.9310512,32.7764749
"Colorado Cider Company","Denver, CO, US",-104.990251,39.7392358
"Saw Works Brewing Company","Knoxville, TN, US",-83.9207392,35.9606384
"Arcadia Brewing Company (Arcadia Ales)","Battle Creek, MI, US",-85.1797142,42.3211522
"Kelham Island Brewery","Sheffield, South Yorkshire, GB",-1.482138,53.3726191
"Original Gravity Brewing Company","Milan, MI, US",-83.6824384,42.0853204
"Bull & Bush Pub & Brewery","Glendale, CO, US",-112.645205,42.3811802
"Rabbit Hole Brewing","Justin, TX, US",-97.2961286,33.0848442
"House Of Pendragon Brewing Co.","",NA,NA
"AleBrowar","",NA,NA
"Fuji Kanko Kaihatsu Co.","富士吉田市, 山梨県, JP",138.8078541,35.4874967
"14th Star Brewing Company","Saint Albans, VT, US",-73.0835582,44.8107132
"Three Notch'd Brewing Company","",NA,NA
"Propeller Brewing Company","Halifax, NS, CA",-63.5753196,44.6488625
"Red Leg Brewery","",NA,NA
"OH! LA! HO Brewery","東御市, 長野県, JP",138.3302472,36.3594773
"Dageraad","",-55.169396,5.7701492
"Wig & Pen Brewery & Tavern","Canberra, ACT, AU",176.3166667,-40.7
"Bierbrauerei Schrems","Schrems, Niederösterreich, AT",15.0661944,48.7934485
"Newburgh Brewing Co.","Newburgh, NY, US",-74.0104178,41.5034271
"E. C. Dahls Bryggeri","",NA,NA
"Fountain Square Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"Druid City Brewing Company","Tuscaloosa, AL, US",-87.5691735,33.2098407
"The Five Points Brewing Company","Hackney, Greater London, GB",-0.0646437,51.5517953
"Jack Daniel's Beverage Co.","",NA,NA
"Häffner Bräu","DE",9.6451866,51.6583413
"Indie Ale House","Toronto, ON, CA",-79.3831843,43.653226
"Culture Brewing Company","Solana Beach, CA, US",-117.2711481,32.991155
"Pivovar U tri ruzi","",NA,NA
"Tucher Bräu (Radeberger Gruppe)","Fürth, Bayern, DE",10.988667,49.4771169
"Jagerbomb","",NA,NA
"Domaine Dupont","FR",3.6510367,46.9298532
"Banger Brewing","Las Vegas, NV, US",-115.1398296,36.1699412
"The West Berkshire Brewery","Yattendon, Berkshire,, GB",-1.203343,51.467303
"Branchline Brewing Co.","",NA,NA
"Brouwerij The Musketeers (De Musketiers)","Knesselare, Vlaams Gewest, BE",3.4127817,51.1389261
"Boxing Rock","",-65.3331299,43.7357273
"The Dudes' Brewing Company","Torrance, CA, US",-118.3406288,33.8358492
"Thomas Hooker Brewing Co.","West Hartford, CT, US",-72.7420151,41.7620842
"Daredevil Brewing Co","",NA,NA
"Enlightenment Ales","",4.083352,44.127204
"Pig Minds Brewing Co.","Machesney Park, IL, US",-89.0389956,42.3472406
"Brasserie Grain D'Orge","BE",NA,NA
"Kreativbrauerei Kehrwieder","",NA,NA
"Burning Sky Brewery","",NA,NA
"Stella Artois (ABInBev)","Leuven, Vlaams-Brabant, BE",4.7005176,50.8798438
"Piney River Brewing Company","Bucyrus, MO, US",-92.0168233,37.3442143
"The Durham Brewery","Bishop Auckland, Durham, GB",-1.678788,54.663822
"Septem Microbrewery","",NA,NA
"Wayward Brewing","Mascot, NSW, AU",151.1951145,-33.9297331
"Virtue Cider","Chicago, IL, US",-87.6297982,41.8781136
"Silver Gulch Brewing Company","Fairbanks, AK, US",-147.7163889,64.8377778
"Railhouse Brewery","Aberdeen, NC, US",-79.4294789,35.131547
"Blackfoot River Brewing","Helena, MT, US",-112.0245054,46.5883707
"Quidi Vidi Brewing Company","St John's, NL, CA",-52.7128315,47.5605413
"Wiper And True","",NA,NA
"Texelse Bierbrouwerij","Oudeschild, Noord-Holland, NL",4.826586,53.045181
"Selkirk Abbey","",-0.7746036,52.0710946
"Lake of Bays Brewing Company","CA",-119.4179324,36.778261
"Morada Cervejaria Artesanal","Curitiba, PR, BR",-49.267137,-25.4289541
"Redoak Boutique Beer Cafe","Sydney, NSW, AU",151.2069902,-33.8674869
"Banded Horn Brewing Co.","",NA,NA
"Mash Brewing","Henley Brook, Western Australia, AU",115.9893354,-31.8133404
"Leeds Brewery","Leeds, West Yorkshire, GB",-1.537873,53.7936022
"Brasserie St-Feuillien","BE",NA,NA
"Cervejaria Mistura Clássica Ltda.","Rio de Janeiro, RJ, BR",-43.1728965,-22.9068467
"Crouch Vale","Woodham Ferrers, Essex, GB",0.6048802,51.6532735
"Ramsgate Brewery","Kent, England, GB",1.2359435,51.3186384
"Steam Whistle Brewing","Toronto, ON, CA",-79.3831843,43.653226
"Hofbräuhaus Traunstein","Traunstein, Bayern, DE",12.6384037,47.8677574
"Old Schoolhouse Brewery","Winthrop, WA, US",-120.1861956,48.4779232
"Welbeck Abbey","Worksop, Nottingham, GB",-1.156029,53.26215
"Palindrome Brewing Company","Cedar Rapids, IA, US",-91.6656232,41.9778795
"Crannóg Ales","Columbia-Shuswap C, British Columbia, CA",-119.3127478,50.8747247
"C&A Brew","",25.9402281,44.5748251
"AC Golden Brewing Co. (Miller Coors)","Golden, CO, US",-105.2210997,39.755543
"Cervejaria Schornstein","",NA,NA
"JailHouse Brewing Company","Hampton, GA, US",-84.2829784,33.3870578
"Long Ireland Beer Company","Riverhead, NY, US",-72.6620402,40.9170435
"Back Forty Beer Company","Gadsden, AL, US",-86.0066386,34.014264
"Pivovarna i Pivnice Medvedgrad","",NA,NA
"Port Brewing Company / Pizza Port","San Diego, CA, US",-117.1610838,32.715738
"Tributary Brewing Co","",NA,NA
"Greenport Harbor Brewing Company","Greenport, NY, US",-72.3592501,41.1034326
"Brouwerij De Beyerd","Breda, Noord-Brabant, NL",4.7816038,51.5889966
"Exit Brewing","",NA,NA
"F&M Brewery/Stone Hammer Beer","Guelph, ON, CA",-90.7304556,42.6667678
"Collaboration: Mikkeller / Three Floyds","",NA,NA
"Svijany (LIF)","Svijanský Újezd,                   CZ",15.0433563,50.5872322
"Black Oak Brewing Company","Etobicoke, ON, CA",-79.5131983,43.6204946
"Atlas Brew Works","Washington, DC, US",-77.0368707,38.9071923
"Akasha Brewing Company (Australia)","",NA,NA
"Backcountry Brewery","Frisco, CO, US",-106.0975203,39.5744309
"New Republic Brewing Company","College Station, TX, US",-96.3344068,30.627977
"Backpocket Brewing","Mc Gregor, IA, US",-91.1812468,43.0246813
"Big Shed Brewing","",NA,NA
"Browar Kormoran","PL",NA,NA
"Newburyport Brewing Company","Newburyport, MA, US",-70.8772751,42.8125913
"Brouwerij Dilewyns","Dendermonde, Vlaams Gewest, BE",4.1019516,51.025477
"Brothers Drake Meads","Columbus, OH, US",-82.9238668,40.0066047
"903 Brewers","",-97.2384148,31.6925208
"Cavalier Brewing","",NA,NA
"Prescott Brewing Company","Prescott, AZ, US",-112.4685025,34.5400242
"Brasserie McAuslan (St-Ambroise)","Montréal, QC, CA",-73.567256,45.5016889
"John Crabbie & Co","Glasgow, Glasgow City, GB",NA,NA
"Broken Compass Brewing","",NA,NA
"Hailstorm Brewing Co.","",NA,NA
"Fourpure","",NA,NA
"Outsider Brewing","甲府市, 山梨県, JP",138.5682015,35.66228
"Bantam Cider Company","Cambridge, MA, US",-71.1097335,42.3736158
"Crooked Fence Brewing","Garden City, ID, US",-116.2381744,43.6221108
"Beach Brewing Company","Virginia Beach, VA, US",-75.977985,36.8529263
"Reformation Brewery","Canton, GA, US",-84.4907621,34.2367621
"Pikes Peak Brewing Co.","Monument, CO, US",-104.872758,39.0916586
"Frozen Beer Foundry","",NA,NA
"Bellevue Brewing Company","Bellevue, WA, US",-122.2006786,47.610377
"Hop Federation","",117.2777612,31.8751131
"Wylam","GB",-1.827212,54.97812
"Southern Bay Brewing Co.","Geelong, Victoria, AU",144.3904526,-38.1921406
"Prohibition Pig","",NA,NA
"Snoqualmie Falls Brewing Company","Snoqualmie, WA, US",-121.8253906,47.5287132
"Brewery 85","",-80.6636983,43.4022663
"Ladyface Alehouse and Brasserie","Agoura Hills, CA, US",-118.7616764,34.1533395
"Prickly Moses","Barongarook, VIC, AU",143.6015237,-38.4132288
"Saint Somewhere Brewing Company","Tarpon Springs, FL, US",-82.7567679,28.1461248
"Klosterbrauerei Scheyern","DE",11.4531277,48.4995455
"Jackalope Brewing Company","Nashville, TN, US",-86.7816016,36.1626638
"Happy Valley Brewing Company","",-122.5303688,45.446787
"East 9th Brewing Co.","South Yarra, VIC, AU",144.9954424,-37.8400982
"Thirsty Planet Brewing Company","Austin, TX, US",-97.7430608,30.267153
"Packinghouse Brewing Co.","Riverside, CA, US",-117.3961564,33.9533487
"Brauerei Gutmann","DE",NA,NA
"Yokohama Brewery","横浜市, 神奈川県, JP",139.6380256,35.4437078
"Niagara Oast House Brewers","Niagara-on-the-Lake, ON, CA",-79.0772616,43.2549988
"The Lord Nelson Brewery Hotel","Sydney, NSW, AU",151.2069902,-33.8674869
"Brazos Valley Brewing","Brenham, TX, US",-96.3977442,30.1668828
"Schönbuch Braumanufaktur","DE",NA,NA
"Stoup","",-0.7657082,52.7194858
"Devil's Canyon Brewing Co.","Redwood City, CA, US",-122.2363548,37.4852152
"Silver Moon Brewing","Bend, OR, US",NA,NA
"Wyder's Cider","Middlebury, VT, US",-73.16734,44.0153371
"Mager Brewery","",-3.5802522,51.508805
"Hobsons Brewery","",-2.4866513,52.3748547
"Bier Hoff Micro Cervejaria","São José dos Pinhais, PR, BR",-49.2035722,-25.5318354
"Roslyn Brewing Company","Roslyn, WA, US",-120.9931394,47.2234523
"Gnarly Barley Brewing","Tangipahoa, LA, US",-90.5120391,30.8760151
"Muifelbrouwerij","NL",NA,NA
"Weird Beard Brewing Co","",NA,NA
"Resignation Brewery","",NA,NA
"XT Brewing Co","Thame, Oxfordshire, GB",-0.974188,51.746997
"Flossmoor Station Brewery","Flossmoor, IL, US",-87.6847684,41.5428123
"Collaboration: Dogfish Head / Sierra Nevada","",-116.419389,38.8026097
"Otley","Pontypridd, Wales, GB",-3.3242157,51.591708
"Mallinsons","GB",-1.537041,53.9725999
"Fullsteam Brewery","Durham, NC, US",-78.898619,35.9940329
"Vault Brewing Company","Yardley, PA, US",-74.8459972,40.245664
"Logboat Brewing Company","",NA,NA
"Wheaty Brewing Corps","",NA,NA
"Steel & Oak","",-92.8454593,33.923926
"Aotearoa Breweries","",NA,NA
"Cervejaria Urbana","São Paulo, SP, BR",-46.6333094,-23.5505199
"Brouwerij De Gouden Leeuw","Vessem, Noord-Brabant, NL",5.2884532,51.4196789
"Tradicni Pivovar V Rakovniku","",13.7396623,50.106123
"Mad River Brewing Company","Blue Lake, CA, US",-123.9839488,40.8829072
"Amundsen","",-58.7364995,-34.6009615
"Dale Bros. Brewery","upland, CA, US",-117.6483876,34.09751
"Allendale Brew Co Ltd","Allendale, Northumberland, GB",-2.2457011,54.8744153
"Defiant Brewing Co.","Pearl River, NY, US",-74.0218063,41.0589855
"Grassroots Brewing","",NA,NA
"Fairhope Brewing Co.","Fairhope, AL, US",-87.9033261,30.5229719
"Extra Billy's","",NA,NA
"Beer Baroness Brewing Company/ Pomeroy","Christchurch, Canterbury, NZ",172.6362254,-43.5320544
"Castle Danger Brewery","Castle Danger, MN, US",-91.506759,47.119236
"Back East Brewing Company","Bloomfield, CT, US",-72.7300945,41.826488
"Lucette Brewing Company","",NA,NA
"Badische Staatsbrauerei Rothaus","Grafenhausen-Rothaus, Baden-Württemberg, DE",8.242028,47.796072
"Exit Six (6) Brewery","St Peters, MO, US",-90.6298922,38.7874699
"Coppertail","",-111.2015606,32.4291999
"American Sky","Hudson, WI, US",-92.7568703,44.9746896
"Circle Brewing Co.","Austin, TX, US",-96.0874644,29.7187555
"Lager Heads Brewing Co.","Medina, OH, US",-81.8552196,41.143245
"Huss Brewing Company","",NA,NA
"Jailbreak Brewing Company","",NA,NA
"College Street Brewhouse & Pub","Lake Havasu City, AZ, US",-98.4896446,29.4258682
"Babe's Bar-B-Que & Brewhouse","Rancho Mirage, CA, US",NA,NA
"Doppelleu Brauwerkstatt AG","",NA,NA
"Arch Rock Brewing","",-68.7030645,44.8366344
"Emu Brewery (Lion Nathan)","",NA,NA
"Pearl Street Brewery (Wisconsin)","La Crosse, WI, US",-91.2395807,43.8013556
"Cerveceria Insurgente","",-106.415927,23.2644381
"Auburn Alehouse","Auburn, CA, US",-121.0768901,38.8965654
"Collective Arts","",NA,NA
"Windsor & Eton","Windsor, Berkshire, GB",-83.0363633,42.3149367
"Brasserie de Blaugies","BE",3.8058371,50.372016
"Blackwater Draw Brewing Company","",NA,NA
"Espiga","",-106.1206034,31.3735107
"The Church Brew Works","Pittsburgh, PA, US",-79.9958864,40.4406248
"515 Brewing Company","Windsor Heights, IA, US",-93.7105118,41.6038268
"Big Muddy Brewing","Murphysboro, IL, US",-89.3350888,37.7644952
"Arcade Brewery","",66.9737021,30.190081
