"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Fire Island Beer Company","Babylon, NY, US",-73.3256753,40.6956552
"Faultline Brewing Company","Santa Clara, CA, US",-121.9552356,37.3541079
"Fort Lapin Brewery","Brugge, West-Vlaanderen, BE",3.2246995,51.209348
"LeVeL33","",27.80232,-26.11696
"Meta Abo","",121.5199832,29.8471078
"Hong Kong Beer Co.","",125.3790043,43.9485995
"John Boston Premium Beverages","",NA,NA
"Krug Bier","",NA,NA
"Brookland (Dirk v/d Broek; Bavaria)","Sassenheim, Zuid-Holland, NL",4.5200498,52.2246479
"Kiviks Musteri","",NA,NA
"Dia","",3.7456491,46.5337892
"St.Lawrence Brewing Co.","",NA,NA
"Universal Sales, Inc.","",NA,NA
"Brouwerij Krüger (InBev)","Eeklo, Oost-Vlaanderen, BE",3.5638899,51.1852719
"Kallebryggeriet","",NA,NA
"Duncan Founders Brewery","",NA,NA
"Bluegrass Brewing Company","Louisville, KY, US",-85.7584557,38.2526647
"Blue Frog Grog & Grill","Fairfield, CA, US",NA,NA
"Hanoi Beer (5.1%)","",105.8341598,21.0277644
"Arkell's Brewery","Stratton St Margaret, England, GB",-1.762481,51.591763
"Stadin Panimo","Helsinki,                   FI",24.938379,60.1698557
"Eel River Brewing Co.","Fortuna, CA, US",-124.1572756,40.5981867
"Adirondack Brewery","Lake George, NY, US",-73.7123408,43.4261809
"Mountain State Brewing Co.","Thomas, WV, US",-79.498109,39.1489967
"Två Bryggare","",17.2840708,62.3933683
"Padre Island Brewing Company","",NA,NA
"Casa Di Conti","",8.4088275,45.8925043
"Beaver Beer Company (Connecticut)","Wilson, NC, US",-77.9155395,35.7212689
"Federbräu","",NA,NA
"Brains Craft Brewery","Cardiff, Cardiff, GB",-3.17909,51.481581
"Pivovar Náchod Primátor A.S.","Náchod, Czech Republic, CZ",NA,NA
"Intercourse Brewing Company","",NA,NA
"Cotleigh Brewery Ltd.","Wiveliscombe, Somerset, GB",-3.313501,51.043574
"Thai Asia Pacific Brewery (Heineken)","",NA,NA
"7Bräu","",NA,NA
"gjs sales inc","",NA,NA
"Müllerbräu Pfaffenhofen","Pfaffenhofen,                   DE",11.4977392,48.5325215
"Cervejaria Premium Paulista","",NA,NA
"Brasserie La Binchoise","BE",NA,NA
"Ocean City Brewing Company","",-75.0849058,38.3365032
"Strathaven Ales","Dundee, Dundee City, GB",-2.970721,56.462018
"Raccoon River Brewing","Des Moines, IA, US",-93.6091064,41.6005448
"Metolius River Ales","",4.083352,44.127204
"Buller Brewing Company","",NA,NA
"Rooster Fish Brewing","Watkins Glen, NY, US",-76.8732921,42.3806287
"War Horse Brewing Company","Geneva, NY, US",-76.985557,42.8679836
"Brouwerij de Posthoorn (United Dutch Breweries)","Breda, Noord-Brabant, NL",4.768323,51.5719149
"Härtsfelder Familienbrauerei Hald","Dischingen, Baden-Württemberg, DE",10.3618559,48.6970825
"Keltek Brewery","",NA,NA
"Grängesbergs Bryggeri","",NA,NA
"Valdres Gardsbryggeri","Heggenes, Oppland, NO",9.0694182,61.1438322
"Nova Paka Brewery","",NA,NA
"Grand Canyon Brewery","Williams, AZ, US",-112.1910031,35.2494566
"Coldstream Brewery","Coldstream, VIC, AU",145.379623,-37.724602
"Shoreline Brewery","Michigan City, IN, US",-86.8950297,41.7075394
"H.P. Bulmers","",0.4104548,51.7288997
"Adelsö Bryggeri","",NA,NA
"Brasserie Thiriez","FR",NA,NA
"Gray's Brewing Company","Janesville, WI, US",-89.0187222,42.6827885
"Lion Brewery Ceylon PLC","",NA,NA
"Chopp Germania","",NA,NA
"Torquemada","",-4.3192729,42.035448
"Collaboration: Boulevard And Sierra Nevada","",-116.419389,38.8026097
"Hatherwood","",-0.3092646,51.2993358
"FrogPubs","Paris, Île-de-France, FR",2.3522219,48.856614
"Darguner Brauerei","DE",12.867083,53.9009295
"Lindesnes Brygghus","",NA,NA
"Orlando Brewing","Orlando, FL, US",-81.3393264,28.5995855
"Pacific Beach Ale House","San Diego, CA, US",-117.1610838,32.715738
"Bryggerigaarden","",8.7172716,58.4641618
"Train Station Brewery","Knivsta, Uppsala, SE",17.7920364,59.7261195
"Mudgee Brewing Co.","Mudgee, NSW, AU",149.5887613,-32.5905208
"Holy Mackerel Brewing","Davie, FL, US",-80.2521157,26.0764783
"Old Dominion Brewing Co.","Dover, DE, US",-75.5243682,39.158168
"Vakka-Suomen Panimo Osakeyhtiö","Uusikaupunki,                   FI",21.4225421,60.8002023
"Mikkeller/Anchorage Brewing Company","",NA,NA
"Natian Brewery","Portland, OR, US",-122.6764816,45.5230622
"Boaks","",142.8175054,-36.3200863
"Indigo Imp Brewery LTD","Cleveland, OH, US",-81.6943605,41.49932
"Jennings Brewery","Cockermouth, Cumbria, GB",-3.367985,54.663261
"Brasserie des Cimes","Aix-les-Bains, Savoie, FR",5.908998,45.692341
"Brewpub København","København V, Hovedstaden, DK",12.5606474,55.6713789
"Beijing Yanjing Brewery","顺义区, 北京市, CN",116.654651,40.130347
"Out Of Bounds","",-107.7258418,32.238245
"Nøisom","",2.55261,48.848579
"Redd's Brewing Company","",NA,NA
"Commonwealth Ciders","Philadelphia, PA, US",-75.1652215,39.9525839
"Sand Creek Brewing Co","Black River Falls, WI, US",NA,NA
"Hellenic Brewery of Atalanti","",NA,NA
"Liberty Street Brewing Company","Plymouth, MI, US",-83.4702132,42.3714253
"Baraboo Brewing Co.","",-89.7442906,43.4710944
"Brasserie Saint-Monon","Nassogne, Région Wallonne, BE",5.3426393,50.1285782
"Microbrouwerij Achilles","Itegem, Antwerpen, BE",4.72927,51.10321
"Brainerd Lakes Beer","",-94.2020084,46.3526733
"Coddington Brewing Company","Middletown, RI, US",-71.2834538,41.5218243
"Hancock  Co","",-68.3566918,44.5770308
"Casa Cervecera Quinta Normal","",NA,NA
"Strike Brewing Co.","Los Altos, CA, US",-122.1141298,37.3852183
"Bierbrouwerij De Halve Maan","Hulst, GC, NL",NA,NA
"Six Rivers Brewery","McKinleyville, CA, US",-124.1006205,40.9465152
"The Rock Wood Fired Pizza & Spirits","Puyallup, WA, US",NA,NA
"Inderøy Gårdsbryggeri","Inderøy, Nord-Trøndelag, NO",11.2334981,63.8779478
"Northwoods Brewpub Grill","Eau Claire, WI, US",-91.4984941,44.811349
"Unity Vibration Living Kombucha Tea, LLC","",NA,NA
"Carneros Brewing","",NA,NA
"Lazy Dog Cafe","CA, US",-119.4179324,36.778261
"Independent Breweries","",-97.4358768,30.5849123
"Coisbo","",NA,NA
"Suntory (China)","",121.6103034,31.244003
"SF Brewers Guild","",-122.4194155,37.7749295
"Kissmeyer","",NA,NA
"Burro de Sancho (Daviyun)","",NA,NA
"English Ales Brewery","Marina, CA, US",-121.802173,36.6844029
"Millstream Brewing","Amana, IA, US",-91.8781829,41.8025421
"China Resources Snow Breweries Ltd (SABMiller)","Beijing, Beijing, CN",116.407395,39.904211
"Brasserie Pietra (French Craft Brewers)","Borgo, Corse, FR",9.424047,42.554742
"Moon River Brewing Company","Savannah, GA, US",-81.0998342,32.0835407
"Henninger Bräu (Radeberger Gruppe)","Frankfurt am Main,                   DE",8.6821267,50.1109221
"Water Street Brewery (Wisconsin)","Milwaukee, WI, US",-87.9104056,43.0426719
"Cambridge House Brew Pub","Granby, CT, US",-71.1097335,42.3736158
"Brasserie de Bellevaux","BE",NA,NA
"Brouwerij De Koninck (Duvel Moortgat)","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Flying Monkey Brewing","Olathe, KS, US",-94.8191285,38.8813958
"Broughton Ales","Peebles, Peeblesshire, GB",-3.435973,55.378051
"Tyris","",24.0969044,60.1095399
"Pacific Coast Brewing Co.","Oakland, CA, US",-122.2711137,37.8043637
"Brouwerij Van Eecke","Poperinge, Flemish Region, BE",2.7267929,50.8549596
"Diesel Punk","",NA,NA
"Seidel","",-98.4436234,29.4876581
"Indslev Bryggeri","",9.9772122,55.4833134
"Brauerei Nemo Namenlos","Berlin, Berlin, DE",13.404954,52.5200066
"Bryggeriet Refsvindinge","Ørbæk, Syddanmark, DK",10.682656,55.283715
"Kronenbrauerei Wahl","",NA,NA
"Heist Brewery (North Carolina)","Charlotte, NC, US",-80.8431267,35.2270869
"Tall Tales Brewing Company","Parsonsburg, MD, US",-75.4710313,38.3876168
"Bryggeriet Skands","",NA,NA
"Hobbybrouwerij Het Nest","Turnhout, Antwerpen, BE",4.9375577,51.3216509
"Steamrail","",145.6220714,-41.7313789
"Brouwerij Liefde","NL",NA,NA
"St. John Brewers","St. John, VI, VI",-64.7399494,18.3274718
"Savanna","",-90.1567944,42.0944671
"Davidson Brothers","Clifton, NJ, US",-74.1637553,40.8584328
"Cervejaria Independente Vera Cruz S/A","",NA,NA
"San Miguel (Hong Kong)","",114.181321,22.3765571
"Rio Grande & Sierra Blanca Brewing Company","Moriarty, NM, US",-52.1075802,-32.0353776
"Abashiri Beer","",NA,NA
"Hawai‘i Nui Brewing","Hilo, HI, US",-155.09,19.7297222
"Brouwerij Pampus","",NA,NA
"Olde Main Brewing Company & Restaurant","Ames, IA, US",NA,NA
"Pladderballe Bryghus","",NA,NA
"Brouwerij Alken-Maes (Heineken)","Mechelen, Antwerpen, BE",4.4775362,51.0258761
"Brasserie Caracole","BE",NA,NA
"Privatbrauerei Fritz Egger","Sankt Pölten, Niederösterreich, AT",15.63817,48.20353
"Tuckahoe Brewing Co","",NA,NA
"Lindenbrauerei","Unna, NRW, DE",7.6853114,51.5426349
"Värmdö Bryggeri","",18.4465719,59.3163663
"Brasserie Des Géants (Brasserie des Légendes)","Ath, Belgium, BE",NA,NA
"Helsingborgs Bryggeri","Helsingborg,                   SE",12.6945121,56.0464674
"Privatbrauerei Kaiserdom","Bamberg,                   DE",10.9027636,49.8988135
"Ahlafors Bryggerier","",NA,NA
"Bavaria Radler Apple 2.0","",NA,NA
"Beer Valley Brewing Company","Ontario, OR, US",-116.9629378,44.0265525
"Climax Brewing Company","Cranford, NJ, US",-74.2995928,40.6584212
"L’Alchimiste","CA",NA,NA
"Fin City Brewing Company","Ocean City, MD, US",-75.0849058,38.3365032
"Spanish Peaks Brewery","Bozeman, MT, US",-111.0429339,45.6769979
"Brouwerij de Prael","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"Banks's (UK)","",-3.9337923,51.6225537
"Berghoff Beer (Minhas Craft Brewery)","Monroe, WI, US",-89.6384532,42.6011194
"Old World Brewery","Phoenix, AZ, US",-112.0740373,33.4483771
"Sambrook's Brewery","Battersea, Greater London, GB",-0.1677415,51.4639024
"Companhia Brasileira de Bebidas Premium","Recife, PE, BR",-34.8828969,-8.0578381
"ColdBoy","",NA,NA
"Geneva Lake Brewing Company","Lake Geneva, WI, US",-88.4334301,42.5916836
"Brasserie Artisanale Millevertus","Giffers, Schweiz, CH",NA,NA
"Pizza Beer Company","Saint Charles, IL, US",-88.3086867,41.9141945
"Brouwerij Girardin","Groot-Bijgaarden, Vlaams-Brabant, BE",4.2500012,50.8719066
"Les 3 Brasseurs (The 3 Brewers)","Lille, Nord-Pas-de-Calais, FR",3.057256,50.62925
"Unión de Cervecerías Peruanas Backus y Johnston S.A.A.","",NA,NA
"Brasserie Lancelot","La Chappelle-Caro,                   FR",NA,NA
"Dempsey's Brew Pub and Restaurant (Maryland)","Baltimore, MD, US",-76.6121893,39.2903848
"Sagres","",-8.9405931,37.0168293
"Brygghus 19","37435, Karlshamn, SE",15.1168641,56.2344983
"Brasserie Météor (French Craft Brewers)","",NA,NA
"Blue Hills Brewery","Stoughton, MA, US",-71.1092012,42.1229099
"Harbin Brewing (ABInBev)","",126.7028882,45.7224
"Brasserie Lefebvre","Rebecq, Walloon Region, BE",4.1326285,50.665828
"Amstel Brouwerij (Heineken)","Zoeterwoude, Zuid-Holland, NL",4.5165697,52.1208305
"Fish Tale Ales","",4.083352,44.127204
"Hermitage Brewing Co.","San Jose, CA, US",-121.8863286,37.3382082
"Brouwerij Breugem","",NA,NA
"Matilda Bay Brewing Company (CUB)","Melbourne, VIC, AU",144.96328,-37.814107
"Gourmetbryggeriet","",NA,NA
"Chicago Brewing Company","Las Vegas, NV, US",-115.1398296,36.1699412
"Tap Room Brewing Company","",NA,NA
"Sea Dog Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Grand Ridge Brewery","Mirboo North, VIC, AU",146.1613887,-38.4011333
"Brouwerij Anders!","BE",NA,NA
"Southern Pacific Brewing","San Francisco, CA, US",-122.4194155,37.7749295
"Cervecera Artesana Fundada En 2012 S.L.","",NA,NA
"Portland Brewing","Portland, OR, US",-122.6655132,45.516035
"Fort Bend Brewing Company","Missouri City, TX, US",-95.5377215,29.6185669
"Great Crescent Brewery","Aurora, IN, US",-84.9013402,39.0570022
"Brasserie de Saint-Omer","FR",2.1409919,50.99613
"Trout River Brewing Company","Lyndonville, VT, US",-72.0031513,44.5336665
"Sundbybergs Köksbryggeri","",NA,NA
"Lancaster Brewing Company","Lancaster, PA, US",-76.3055144,40.0378755
"Grand Lake Brewing Company","Grand Lake, CO, US",-105.8230671,40.2522073
"Brasserie Duyck (French Craft Brewers)","Jenlain, Nord-Pas-de-Calais, FR",3.627717,50.312073
"Banner Beer Company","Williamsburg, MA, US",-72.7300929,42.3928305
"Figure Eight Brewing","Valparaiso, IN, US",-87.0611412,41.4730948
"Solsidans bryggeri AB","",NA,NA
"Borås Bryggeri","",12.9427829,57.7159575
"Ørbæk Bryggeri","DK",NA,NA
"Moosejaw Pizza & Dells Brewing Company","Wisconsin Dells, WI, US",NA,NA
"Brasserie Castelain (French Craft Brewers)","Wingles, Nord-Pas-de-Calais, FR",2.852404,50.494578
"Fire Station 5","Portland, OR, US",-122.6829056,45.5097478
"Nya Carnegie Bryggeriet","",NA,NA
"Brasserie Caulier","Ghislenghien, Hainaut, BE",3.8774062,50.6565066
"Santa Barbara Brewing Company","Santa Barbara, CA, US",-119.6981901,34.4208305
"Oceanside Ale Works","Oceanside, CA, US",-117.3794834,33.1958696
"St. Peter’s Brewery Co.","GB",-3.435973,55.378051
"Atwater Brewery","Detroit, MI, US",-83.0457538,42.331427
"Green's","",145.2017778,-38.013001
"Butcher's Brewing","San Diego, CA, US",-117.1610838,32.715738
"Cervejaria Amazônia","Belém, PA, BR",-48.4901799,-1.4557549
"Casco Bay Brewing","Portland, ME, US",-70.2553259,43.661471
"Tsingtao Brewery","Qingdao, Shandong, CN",120.349702,36.079935
"Lovina Beach Brewery","",NA,NA
"Triple Voodoo Brewing","San Francisco, CA, US",-122.4194155,37.7749295
"Pivovarský Dům","Praha,                   CZ",14.4378005,50.0755381
"Brasserie d'Ecaussinnes","Ecaussinnes, Hainaut, BE",4.1724,50.5606
"Lindheim Ølkompani","",NA,NA
"Brabante Cervezas","",NA,NA
"De 7de Hemel","Sevenum, Nederland, NL",NA,NA
"Australian Beer Co.","",NA,NA
"Kenya Breweries (East African Breweries)","",NA,NA
"Opa-Opa Steakhouse and Brewery","Southampton, MA, US",-72.7300929,42.2292572
"Granite City Food & Brewery","St Louis Park, MN, US",-90.1487199,38.7014389
"Borsodi Sörgyár (StarBev)","",NA,NA
"Bricktown Brewery","Oklahoma City, OK, US",-97.5164276,35.4675602
"Brouwerij Boelens","Sint-Niklaas, Oost-Vlaanderen, BE",4.154441,51.1558839
"Schubros Brewery","San Ramon, CA, US",-121.9780153,37.7799273
"Ruosniemen Panimo","",NA,NA
"Hoppy Brewing Company","Sacramento, CA, US",-121.4943996,38.5815719
"Oggi's Pizza & Brewing Co.","San Diego, CA, US",NA,NA
"FireHouse Grill & Brewery (Sunnyvale & Palo Alto, CA)","Sunnyvale, CA, US",NA,NA
"Worthington's (Molson Coors UK)","Burton upon Trent, Staffordshire, GB",-1.6371359,52.8140281
"DB Breweries","Papatoetoe, Auckland, NZ",174.8557047,-36.9793805
"Manayunk Brewing Company","Philadelphia, PA, US",-75.1652215,39.9525839
"Suntory","大阪市北区, 大阪府, JP",135.5100252,34.7053617
"Anadolu Efes","İstanbul, Türkiye, TR",29.190046,40.9116889
"Nausta","",19.2809613,66.3644401
"Gaymer Cider Company (C&C Group plc)","Dublin,                   IE",NA,NA
"Shipyard Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Okoboji Brewing Company","Arnolds Park, IA, US",-95.1238841,43.3727408
"Boone Brewing Company","Boone, NC, US",-81.6745517,36.216795
"Cismontane Brewing Co.","Rancho Santa Margarita, CA, US",-117.603104,33.640855
"Texas Big Beer Brewery","",-99.9018131,31.9685988
"Midtfyns Bryghus","Brobyværk, Fyn, DK",10.256175,55.230333
"Dick's Brewing Company","Centralia, WA, US",-122.9542972,46.7162136
"Kullabrygg","",NA,NA
"Antares Argentina","",-71.6287516,-40.7742365
"San Miguel (Spain)","",-16.6178052,28.097992
"Feldschlösschen (Carlsberg Group)","Rheinfelden, AG, CH",NA,NA
"Aztec Brewery","Vista, CA, US",-119.4179324,36.778261
"Birra Forst","Merano, BZ, IT",11.1525179,46.6712938
"Bent Brewstillery","",NA,NA
"Crafty Beggars (Lion)","",NA,NA
"Blitz-Weinhard Brewing Co.","Hood River, OR, US",-121.5214623,45.7053966
"Brouwerij Hommeles (vh. Houtens Brouw Collectief)","Houten, Utrecht, NL",5.1630019,52.0278426
"Hillcrest Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Boxcar Brewery","West Chester, PA, US",-75.6054882,39.9606643
"Dalarado Brewery","",NA,NA
"Viking Ölgerd","Akureyri,                   IS",NA,NA
"Electric Nurse","",NA,NA
"Black Creek Historic Brewery","Toronto, ON, CA",-79.3831843,43.653226
"Naale","",35.065976,31.962594
"Seven Brides Brewing","Silverton, OR, US",-122.7831455,45.0051213
"Gage Roads Brewing Co Limited","Melville, WA, AU",115.8005904,-32.0435048
"Asda","",0.3210229,50.7956263
"Bryggeriet Vestfyen","DK",NA,NA
"La Zaragozana","Zaragoza, Zaragoza, ES",-0.8890853,41.6488226
"InBev UK","",-0.408808,51.864357
"Tuborg","",27.236655,38.4338248
"Asia Pacific Breweries (Singapore)","",103.647955,1.337405
"Brouwerij Bavik","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Frankenthaler Brauhaus","Frankenthal,                   DE",8.3512342,49.5431853
"Rise Bryggeri Ærø","",NA,NA
"Gravity Brewing sal","",NA,NA
"H-West B.V. (Bavaria)","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Diamond Bear Brewing Co.","Little Rock, AR, US",-92.2895948,34.7464809
"Thai Beverage","",100.5675001,13.8750346
"Lexington Avenue Brewery","Asheville, NC, US",-82.5514869,35.5950581
"Matso's Broome Brewery","Broome, WA, AU",122.2443272,-17.9512214
"Triple 7 Brewpub at Main Street Station","Las Vegas, NV, US",-115.1398296,36.1699412
"Albani Bryggerierne","",NA,NA
"Mahou S.A.","Alovera, Guadalajara, ES",-3.2477262,40.5961557
"Tommyknocker Brewery","Idaho Springs, CO, US",-105.5136081,39.7424881
"Bison Brewing Co.","Berkeley, CA, US",-122.272747,37.8715926
"Uncommon Brewers","Santa Cruz, CA, US",-122.0307963,36.9741171
"Waterfront Brewing Co.","",NA,NA
"Taiwan Tobacco & Liquor Corporation","",NA,NA
"Rumspringa Brewing Co.","Bird-in-Hand, PA, US",-76.1821771,40.0387098
"Tun Tavern","Atlantic City, NJ, US",-74.4229266,39.3642834
"Tetley's  (Carlsberg Group)","Leeds, West Yorkshire, GB",-1.5490774,53.8007554
"PT Delta Djakarta (San Miguel)","",NA,NA
"Malmö Brygghus","Malmö,                   SE",13.003822,55.604981
"Jönköpings Bryggeri AB","",NA,NA
"Sunny Republic Brewing","Spetisbury,                   GB",-2.122813,50.819206
"Butte Creek Brewing","Ukiah, CA, US",-123.2077831,39.1501709
"Mac's Brewery (Lion Nathan)","Wellington, New Zealand, NZ",NA,NA
"Carlsberg Brewery Malaysia Berhad (Carlsberg Group)","",NA,NA
"Epic Ales (Washington)","Seattle, WA, US",-122.3320708,47.6062095
"Klein Bier","Campo Largo, PR, BR",-49.527294,-25.4596714
"Bryggeri Helsinki","",24.9729841,60.1886516
"Shipwrecked Brew Pub","Egg Harbor, WI, US",-87.2970502,45.0463807
"Cathedral Square Brewery","Saint Louis, MO, US",-90.1994042,38.6270025
"Tui Breweries Ltd. (DB Breweries)","Mangatainoka, Manawatu-Wanganui, NZ",175.8643432,-40.4131277
"Barlingbo Bryggeri","",NA,NA
"Chameleon Brewing","Glendale, WI, US",-87.9356423,43.135288
"Feldschlößchen","DE",13.9161758,51.1394184
"Panimo Hiisi","Jyväskylä,                   FI",25.7472567,62.2426034
"Jämtlands Bryggeri","SE",NA,NA
"Roscoe's Hop House","",NA,NA
"Cambrew (Carlsberg Group)","",NA,NA
"Sin City Brewing Co","Las Vegas, NV, US",-115.2993609,36.0696594
"Siamsato","",NA,NA
"Gulating Mikrobryggeri","",NA,NA
"Pangaea Beer Company","Wisconsin Rapids, WI, US",-89.8173465,44.3835763
"Minhas Micro Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"Störtebeker Braumanufaktur","Stralsund,                   DE",13.0770347,54.3090654
"Old Orange Brewing Co.","Anaheim, CA, US",-117.9145036,33.8352932
"Cervejaria Bohemia","",NA,NA
"Foster's Group Limited","",NA,NA
"Brasseries Kronenbourg (Carlsberg Group)","Obernai, Alsace, FR",7.48168,48.46226
"Forrest Brewing Company","Forrest, VIC, AU",143.71544,-38.514155
"Wentworth Brewery Limited","Sheffield, South Yorks., GB",-3.435973,55.378051
"Double Take Brewing Co","",NA,NA
"Gotlands Bryggeri","Visby, Gotland, SE",18.29484,57.6348
"D.L. Geary Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Laughing Dog Brewing","Ponderay, ID, US",-116.5338037,48.3054806
"Jessenhofke","Hasselt, Limburg, BE",5.33248,50.93069
"Big Bay Brewing Company","Shorewood, WI, US",-87.8875848,43.0891787
"The Phoenix Ale Brewery","Phoenix, AZ, US",-112.0740373,33.4483771
"Grolsch Bierbrouwerij N.V.","Enschede, Overijssel, NL",6.8936619,52.2215372
"Folkared 15","",12.5227014,57.0091457
"Lindeboom","Roermond, Limburg, NL",6.0050224,51.194758
"Brouwerij De 7 Deugden","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"Ølfabrikken","Roskilde, Sjælland, DK",12.087845,55.64191
"Fiddler","Den Haag, Zuid-Holland, NL",4.3006999,52.0704978
"Oceanbryggeriet","Göteborg, Västra Götaland, SE",11.97456,57.70887
"Santa Cruz Mountain Brewing","Santa Cruz, CA, US",-122.0307963,36.9741171
"Carrefour, SA","",-72.3300031,18.5639977
"Cold Spring Brewery","Cold Spring, MN, US",-94.4277778,45.4536111
"Storm Brewing Co","",NA,NA
"Rock Art Brewery","Morrisville, VT, US",-72.608511,44.557785
"Zima","",102.0423865,53.9225852
"Wiibroe Bryggeri (Carlsberg Group)","København V, Hovedstaden, DK",12.5606474,55.6713789
"Brouwerij Van Den Bossche","Sint-lievens-esse, Vlaams Gewest, BE",3.8855951,50.8570756
"Wild Wolf Brewing Company","Nellysford, VA, US",-78.8733658,37.8897544
"Cellar Rats Brewery","Madison, OH, US",-81.049819,41.7711633
"Designbrew","",NA,NA
"Motala Brygghus","",15.0470936,58.5380335
"RJ King Wingwalker Brewing Company","",NA,NA
"Les Brasseurs du Nord","Blainville, QC, CA",-73.8728751,45.6688961
"Coppersmith's Brewery","",-1.5648582,54.9574974
"Shebeen Brewing","Waterbury, CT, US",NA,NA
"Damm S.A","Barcelona, Barcelona, ES",2.1734035,41.3850639
"Nääs Gårdsbryggeri","",NA,NA
"Hansa Bryggeri","",NA,NA
"Tesco Stores Ltd.","",-5.8773293,54.6003237
"Nokian Panimo","Nokia,                   FI",23.501203,61.4803094
"Zeunerts","",NA,NA
"Brouwerij De Leite","BE",NA,NA
"Huisbrouwerij Klein Duimpje","Hillegom, Zuid-Holland, NL",4.5791763,52.2956262
"Karlsberg Brauerei","Homburg, Saarland, DE",7.3398428,49.3295827
"Gulpener Bierbrouwerij","Gulpen, Limburg, NL",5.8914093,50.8155841
"Picobrouwerij Alvinne","Moen, West-Vlaanderen, BE",3.3974267,50.7699733
"Aass Bryggeri","Drammen, Buskerud, NO",10.2044564,59.7440738
"Mauritius Brauerei","Zwickau, Sachsen, DE",12.4733725,50.7102169
"Heineken Espana","",NA,NA
"Sint Juttemis","",NA,NA
"Blue Dog Mead","Eugene, OR, US",-123.0867536,44.0520691
"Wells & Young’s Brewing Co","Bedford, Bedfordshire, GB",-99.5751845,47.5217126
"Three Towns","",-0.0712822,52.8798222
"Unicer Bebidas (Carlsberg Group)","Santarém, Santarém, PT",-8.6860119,39.2366618
"Cerveceria de Baja California (Cucapa Brewing Co.)","Mexicali, BC, MX",-115.4522623,32.6245389
"Brouwerij Roman","Horebeke,                   BE",3.68672,50.8372
"Brasserie de Bretagne (French Craft Brewers)","Concarneau,                   FR",-3.920734,47.872834
"Vesterbro Bryghus","",12.5780242,55.6721778
"Stronzo Brewing","København V, Hovedstaden, DK",12.5606474,55.6713789
"Butternuts Beer & Ale","Garrattsville, NY, US",-75.3806771,42.418936
"Ohio Brewing Company","Akron, OH, US",-81.5190053,41.0814447
"Sail and Anchor","",-86.1100063,41.6503299
"Oriental Brewery (InBev)","서울특별시,                   KR",126.9779692,37.566535
"Fish Brewing Company","Olympia, WA, US",-122.9006951,47.0378741
"Wychwood Brewery","Witney, Oxfordshire, GB",-1.487829,51.7830625
"Svaneke Bryghus","Svaneke, Bornholm, DK",15.13069,55.061117
"Starr Hill Brewing Company","Crozet, VA, US",-78.700575,38.0695815
"Weston Brewing Company & O'Malley's Pub","Weston, MO, US",NA,NA
"Florida Beer Company","Melbourne, FL, US",-80.6081089,28.0836269
"Molson Coors (UK)","",NA,NA
"'t Hofbrouwerijke","Beerzel, Antwerpen, BE",4.66764,51.05786
"Little Valley Brewery","Hebden Bridge, West Yorkshire, GB",-2.013021,53.743304
"Brasserie Champigneulles","",6.1653984,48.7074707
"Bierbrouwerij De Eem","Amersfoort, Utrecht, NL",5.3858239,52.1584984
"Berentsens Brygghus","Egersund, Rogaland, NO",5.9998032,58.4514216
"Brouwerij Het Sas / Leroy","Ieper, West-Vlaanderen, BE",2.8779388,50.8492265
"Bryggeri Skovlyst","Værløse, Hovedstaden, DK",12.3709858,55.7835017
"Bowen Island Brewing","Vancouver, BC, CA",-123.1207375,49.2827291
"Twisted Pine Brewing Company","Boulder, CO, US",-105.2705456,40.0149856
"Heineken Switzerland","Luzern, LU, CH",8.3093072,47.0501682
"Fort Collins Brewery","Fort Collins, CO, US",-105.065327,40.605737
"Ballistic Brewing Co","",NA,NA
"Brouwerij Lindemans","Vlezenbeek,                   BE",4.23213,50.80785
"Backyard Brewery In Falkenberg","",NA,NA
"Dia De Los Muertos","",NA,NA
"IKEA","",29.0549865,40.2676468
"Panimo & Tislaamo Teerenpeli","",22.9804531,59.8350798
"Wadworth Co.","Devizes, Wiltshire, GB",-1.994828,51.3489069
"Brewerkz","Singapore,                   SG",103.8677444,1.3553794
"Brouwerij de Bie","Waregem, West-Vlaanderen, BE",3.4231675,50.8868949
"Kennebunkport Brewing Co.","Kennebunkport, ME, US",-70.4767274,43.3617327
"Brains","Cardiff, Cardiff, GB",-3.17909,51.481581
"Brouwerij Pirlot","Zandhoven, Vlaams Gewest, BE",4.6624922,51.2162255
"Lundabryggeriet","",NA,NA
"Saku Õlletehase (Carlsberg Group)","Saku, Harju County, EE",24.6619957,59.3004702
"Buffalo Bill's Brewery (California)","Hayward, CA, US",-122.0807964,37.6688205
"Four Horsemen Brewing Company","South Bend, IN, US",-86.2519898,41.6763545
"Cervecería Cuauhtémoc Moctezuma (Heineken)","Monterey, CA, US",-121.8946761,36.6002378
"Zeunerts","",NA,NA
