"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Tall Tales Brewing Company","Parsonsburg, MD, US",NA,NA
"Bryggeriet Skands","",NA,NA
"Hobbybrouwerij Het Nest","Turnhout, Antwerpen, BE",NA,NA
"Steamrail","",NA,NA
"Brouwerij Liefde","NL",NA,NA
"St. John Brewers","St. John, VI, VI",NA,NA
"Savanna","",NA,NA
"Davidson Brothers","Clifton, NJ, US",NA,NA
"Cervejaria Independente Vera Cruz S/A","",NA,NA
"San Miguel (Hong Kong)","",NA,NA
"Rio Grande & Sierra Blanca Brewing Company","Moriarty, NM, US",NA,NA
"Abashiri Beer","",NA,NA
"Hawai‘i Nui Brewing","Hilo, HI, US",NA,NA
"Brouwerij Pampus","",NA,NA
"Olde Main Brewing Company & Restaurant","Ames, IA, US",NA,NA
"Pladderballe Bryghus","",NA,NA
"Brouwerij Alken-Maes (Heineken)","Mechelen, Antwerpen, BE",NA,NA
"Brasserie Caracole","BE",NA,NA
"Privatbrauerei Fritz Egger","Sankt Pölten, Niederösterreich, AT",NA,NA
"Tuckahoe Brewing Co","",NA,NA
"Lindenbrauerei","Unna, NRW, DE",NA,NA
"Värmdö Bryggeri","",NA,NA
"Brasserie Des Géants (Brasserie des Légendes)","Ath, Belgium, BE",NA,NA
"Helsingborgs Bryggeri","Helsingborg,                   SE",NA,NA
"Privatbrauerei Kaiserdom","Bamberg,                   DE",NA,NA
"Ahlafors Bryggerier","",NA,NA
"Bavaria Radler Apple 2.0","",NA,NA
"Beer Valley Brewing Company","Ontario, OR, US",NA,NA
"Climax Brewing Company","Cranford, NJ, US",NA,NA
"L’Alchimiste","CA",NA,NA
"Fin City Brewing Company","Ocean City, MD, US",NA,NA
"Spanish Peaks Brewery","Bozeman, MT, US",NA,NA
"Brouwerij de Prael","Amsterdam, Noord-Holland, NL",NA,NA
"Banks's (UK)","",NA,NA
"Berghoff Beer (Minhas Craft Brewery)","Monroe, WI, US",NA,NA
"Old World Brewery","Phoenix, AZ, US",NA,NA
"Sambrook's Brewery","Battersea, Greater London, GB",NA,NA
"Companhia Brasileira de Bebidas Premium","Recife, PE, BR",NA,NA
"ColdBoy","",NA,NA
"Geneva Lake Brewing Company","Lake Geneva, WI, US",NA,NA
"Brasserie Artisanale Millevertus","Giffers, Schweiz, CH",NA,NA
"Pizza Beer Company","Saint Charles, IL, US",NA,NA
"Brouwerij Girardin","Groot-Bijgaarden, Vlaams-Brabant, BE",NA,NA
"Les 3 Brasseurs (The 3 Brewers)","Lille, Nord-Pas-de-Calais, FR",NA,NA
"Unión de Cervecerías Peruanas Backus y Johnston S.A.A.","",NA,NA
"Brasserie Lancelot","La Chappelle-Caro,                   FR",NA,NA
"Dempsey's Brew Pub and Restaurant (Maryland)","Baltimore, MD, US",NA,NA
"Sagres","",NA,NA
"Brygghus 19","37435, Karlshamn, SE",NA,NA
"Brasserie Météor (French Craft Brewers)","",NA,NA
"Blue Hills Brewery","Stoughton, MA, US",NA,NA
"Harbin Brewing (ABInBev)","",NA,NA
"Brasserie Lefebvre","Rebecq, Walloon Region, BE",NA,NA
"Amstel Brouwerij (Heineken)","Zoeterwoude, Zuid-Holland, NL",NA,NA
"Fish Tale Ales","",NA,NA
"Hermitage Brewing Co.","San Jose, CA, US",NA,NA
"Brouwerij Breugem","",NA,NA
"Matilda Bay Brewing Company (CUB)","Melbourne, VIC, AU",NA,NA
"Gourmetbryggeriet","",NA,NA
"Chicago Brewing Company","Las Vegas, NV, US",NA,NA
"Tap Room Brewing Company","",NA,NA
"Sea Dog Brewing Company","Portland, ME, US",NA,NA
"Grand Ridge Brewery","Mirboo North, VIC, AU",NA,NA
"Brouwerij Anders!","BE",NA,NA
"Southern Pacific Brewing","San Francisco, CA, US",NA,NA
"Cervecera Artesana Fundada En 2012 S.L.","",NA,NA
"Portland Brewing","Portland, OR, US",NA,NA
"Fort Bend Brewing Company","Missouri City, TX, US",NA,NA
"Great Crescent Brewery","Aurora, IN, US",NA,NA
"Brasserie de Saint-Omer","FR",NA,NA
"Trout River Brewing Company","Lyndonville, VT, US",NA,NA
"Sundbybergs Köksbryggeri","",NA,NA
"Lancaster Brewing Company","Lancaster, PA, US",NA,NA
"Grand Lake Brewing Company","Grand Lake, CO, US",NA,NA
"Brasserie Duyck (French Craft Brewers)","Jenlain, Nord-Pas-de-Calais, FR",NA,NA
"Banner Beer Company","Williamsburg, MA, US",NA,NA
"Figure Eight Brewing","Valparaiso, IN, US",NA,NA
"Solsidans bryggeri AB","",NA,NA
"Borås Bryggeri","",NA,NA
"Ørbæk Bryggeri","DK",NA,NA
"Moosejaw Pizza & Dells Brewing Company","Wisconsin Dells, WI, US",NA,NA
"Brasserie Castelain (French Craft Brewers)","Wingles, Nord-Pas-de-Calais, FR",NA,NA
"Fire Station 5","Portland, OR, US",NA,NA
"Nya Carnegie Bryggeriet","",NA,NA
"Brasserie Caulier","Ghislenghien, Hainaut, BE",NA,NA
"Santa Barbara Brewing Company","Santa Barbara, CA, US",NA,NA
"Oceanside Ale Works","Oceanside, CA, US",NA,NA
"St. Peter’s Brewery Co.","GB",NA,NA
"Atwater Brewery","Detroit, MI, US",NA,NA
"Green's","",NA,NA
"Butcher's Brewing","San Diego, CA, US",NA,NA
"Cervejaria Amazônia","Belém, PA, BR",NA,NA
"Casco Bay Brewing","Portland, ME, US",NA,NA
"Tsingtao Brewery","Qingdao, Shandong, CN",NA,NA
"Lovina Beach Brewery","",NA,NA
"Triple Voodoo Brewing","San Francisco, CA, US",NA,NA
"Pivovarský Dům","Praha,                   CZ",NA,NA
"Brasserie d'Ecaussinnes","Ecaussinnes, Hainaut, BE",NA,NA
"Lindheim Ølkompani","",NA,NA
"Brabante Cervezas","",NA,NA
"De 7de Hemel","Sevenum, Nederland, NL",NA,NA
"Australian Beer Co.","",NA,NA
"Kenya Breweries (East African Breweries)","",NA,NA
"Opa-Opa Steakhouse and Brewery","Southampton, MA, US",NA,NA
"Granite City Food & Brewery","St Louis Park, MN, US",NA,NA
"Borsodi Sörgyár (StarBev)","",NA,NA
"Bricktown Brewery","Oklahoma City, OK, US",NA,NA
"Brouwerij Boelens","Sint-Niklaas, Oost-Vlaanderen, BE",NA,NA
"Schubros Brewery","San Ramon, CA, US",NA,NA
"Ruosniemen Panimo","",NA,NA
"Hoppy Brewing Company","Sacramento, CA, US",NA,NA
"Oggi's Pizza & Brewing Co.","San Diego, CA, US",NA,NA
"FireHouse Grill & Brewery (Sunnyvale & Palo Alto, CA)","Sunnyvale, CA, US",NA,NA
"Worthington's (Molson Coors UK)","Burton upon Trent, Staffordshire, GB",NA,NA
"DB Breweries","Papatoetoe, Auckland, NZ",NA,NA
"Manayunk Brewing Company","Philadelphia, PA, US",NA,NA
"Suntory","大阪市北区, 大阪府, JP",NA,NA
"Anadolu Efes","İstanbul, Türkiye, TR",NA,NA
"Nausta","",NA,NA
"Gaymer Cider Company (C&C Group plc)","Dublin,                   IE",NA,NA
"Shipyard Brewing Company","Portland, ME, US",NA,NA
"Okoboji Brewing Company","Arnolds Park, IA, US",NA,NA
"Boone Brewing Company","Boone, NC, US",NA,NA
"Cismontane Brewing Co.","Rancho Santa Margarita, CA, US",NA,NA
"Texas Big Beer Brewery","",NA,NA
"Midtfyns Bryghus","Brobyværk, Fyn, DK",NA,NA
"Dick's Brewing Company","Centralia, WA, US",NA,NA
"Kullabrygg","",NA,NA
"Antares Argentina","",NA,NA
"San Miguel (Spain)","",NA,NA
"Feldschlösschen (Carlsberg Group)","Rheinfelden, AG, CH",NA,NA
"Aztec Brewery","Vista, CA, US",NA,NA
"Birra Forst","Merano, BZ, IT",NA,NA
"Bent Brewstillery","",NA,NA
"Crafty Beggars (Lion)","",NA,NA
"Blitz-Weinhard Brewing Co.","Hood River, OR, US",NA,NA
"Brouwerij Hommeles (vh. Houtens Brouw Collectief)","Houten, Utrecht, NL",NA,NA
"Hillcrest Brewing Company","San Diego, CA, US",NA,NA
"Boxcar Brewery","West Chester, PA, US",NA,NA
"Dalarado Brewery","",NA,NA
"Viking Ölgerd","Akureyri,                   IS",NA,NA
"Electric Nurse","",NA,NA
"Black Creek Historic Brewery","Toronto, ON, CA",NA,NA
"Naale","",NA,NA
"Seven Brides Brewing","Silverton, OR, US",NA,NA
"Gage Roads Brewing Co Limited","Melville, WA, AU",NA,NA
"Asda","",NA,NA
"Bryggeriet Vestfyen","DK",NA,NA
"La Zaragozana","Zaragoza, Zaragoza, ES",NA,NA
"InBev UK","",NA,NA
"Tuborg","",NA,NA
"Asia Pacific Breweries (Singapore)","",NA,NA
"Brouwerij Bavik","Kortrijk, West-Vlaanderen, BE",NA,NA
"Frankenthaler Brauhaus","Frankenthal,                   DE",NA,NA
"Rise Bryggeri Ærø","",NA,NA
"Gravity Brewing sal","",NA,NA
"H-West B.V. (Bavaria)","Utrecht, Utrecht, NL",NA,NA
"Diamond Bear Brewing Co.","Little Rock, AR, US",NA,NA
"Thai Beverage","",NA,NA
"Lexington Avenue Brewery","Asheville, NC, US",NA,NA
"Matso's Broome Brewery","Broome, WA, AU",NA,NA
"Triple 7 Brewpub at Main Street Station","Las Vegas, NV, US",NA,NA
"Albani Bryggerierne","",NA,NA
"Mahou S.A.","Alovera, Guadalajara, ES",NA,NA
"Tommyknocker Brewery","Idaho Springs, CO, US",NA,NA
"Bison Brewing Co.","Berkeley, CA, US",NA,NA
"Uncommon Brewers","Santa Cruz, CA, US",NA,NA
"Waterfront Brewing Co.","",NA,NA
"Taiwan Tobacco & Liquor Corporation","",NA,NA
"Rumspringa Brewing Co.","Bird-in-Hand, PA, US",NA,NA
"Tun Tavern","Atlantic City, NJ, US",NA,NA
"Tetley's  (Carlsberg Group)","Leeds, West Yorkshire, GB",NA,NA
"PT Delta Djakarta (San Miguel)","",NA,NA
"Malmö Brygghus","Malmö,                   SE",NA,NA
"Jönköpings Bryggeri AB","",NA,NA
"Sunny Republic Brewing","Spetisbury,                   GB",NA,NA
"Butte Creek Brewing","Ukiah, CA, US",NA,NA
"Mac's Brewery (Lion Nathan)","Wellington, New Zealand, NZ",NA,NA
"Carlsberg Brewery Malaysia Berhad (Carlsberg Group)","",NA,NA
"Epic Ales (Washington)","Seattle, WA, US",NA,NA
"Klein Bier","Campo Largo, PR, BR",NA,NA
"Bryggeri Helsinki","",NA,NA
"Shipwrecked Brew Pub","Egg Harbor, WI, US",NA,NA
"Cathedral Square Brewery","Saint Louis, MO, US",NA,NA
"Tui Breweries Ltd. (DB Breweries)","Mangatainoka, Manawatu-Wanganui, NZ",NA,NA
"Barlingbo Bryggeri","",NA,NA
"Chameleon Brewing","Glendale, WI, US",NA,NA
"Feldschlößchen","DE",NA,NA
"Panimo Hiisi","Jyväskylä,                   FI",NA,NA
"Jämtlands Bryggeri","SE",NA,NA
"Roscoe's Hop House","",NA,NA
"Cambrew (Carlsberg Group)","",NA,NA
"Sin City Brewing Co","Las Vegas, NV, US",NA,NA
"Siamsato","",NA,NA
"Gulating Mikrobryggeri","",NA,NA
"Pangaea Beer Company","Wisconsin Rapids, WI, US",NA,NA
"Minhas Micro Brewery","Calgary, AB, CA",NA,NA
"Störtebeker Braumanufaktur","Stralsund,                   DE",NA,NA
"Old Orange Brewing Co.","Anaheim, CA, US",NA,NA
"Cervejaria Bohemia","",NA,NA
"Foster's Group Limited","",NA,NA
"Brasseries Kronenbourg (Carlsberg Group)","Obernai, Alsace, FR",NA,NA
"Forrest Brewing Company","Forrest, VIC, AU",NA,NA
"Wentworth Brewery Limited","Sheffield, South Yorks., GB",NA,NA
"Double Take Brewing Co","",NA,NA
"Gotlands Bryggeri","Visby, Gotland, SE",NA,NA
"D.L. Geary Brewing Company","Portland, ME, US",NA,NA
"Laughing Dog Brewing","Ponderay, ID, US",NA,NA
"Jessenhofke","Hasselt, Limburg, BE",NA,NA
"Big Bay Brewing Company","Shorewood, WI, US",NA,NA
"The Phoenix Ale Brewery","Phoenix, AZ, US",NA,NA
"Grolsch Bierbrouwerij N.V.","Enschede, Overijssel, NL",NA,NA
"Folkared 15","",NA,NA
"Lindeboom","Roermond, Limburg, NL",NA,NA
"Brouwerij De 7 Deugden","Amsterdam, Noord-Holland, NL",NA,NA
"Ølfabrikken","Roskilde, Sjælland, DK",NA,NA
"Fiddler","Den Haag, Zuid-Holland, NL",NA,NA
"Oceanbryggeriet","Göteborg, Västra Götaland, SE",NA,NA
"Santa Cruz Mountain Brewing","Santa Cruz, CA, US",NA,NA
"Carrefour, SA","",NA,NA
"Cold Spring Brewery","Cold Spring, MN, US",NA,NA
"Storm Brewing Co","",NA,NA
"Rock Art Brewery","Morrisville, VT, US",NA,NA
"Zima","",NA,NA
"Wiibroe Bryggeri (Carlsberg Group)","København V, Hovedstaden, DK",NA,NA
"Brouwerij Van Den Bossche","Sint-lievens-esse, Vlaams Gewest, BE",NA,NA
"Wild Wolf Brewing Company","Nellysford, VA, US",NA,NA
"Cellar Rats Brewery","Madison, OH, US",NA,NA
"Designbrew","",NA,NA
"Motala Brygghus","",NA,NA
"RJ King Wingwalker Brewing Company","",NA,NA
"Les Brasseurs du Nord","Blainville, QC, CA",NA,NA
"Coppersmith's Brewery","",NA,NA
"Shebeen Brewing","Waterbury, CT, US",NA,NA
"Damm S.A","Barcelona, Barcelona, ES",NA,NA
"Nääs Gårdsbryggeri","",NA,NA
"Hansa Bryggeri","",NA,NA
"Tesco Stores Ltd.","",NA,NA
"Nokian Panimo","Nokia,                   FI",NA,NA
"Zeunerts","",NA,NA
"Brouwerij De Leite","BE",NA,NA
"Huisbrouwerij Klein Duimpje","Hillegom, Zuid-Holland, NL",NA,NA
"Karlsberg Brauerei","Homburg, Saarland, DE",NA,NA
"Gulpener Bierbrouwerij","Gulpen, Limburg, NL",NA,NA
"Picobrouwerij Alvinne","Moen, West-Vlaanderen, BE",NA,NA
"Aass Bryggeri","Drammen, Buskerud, NO",NA,NA
"Mauritius Brauerei","Zwickau, Sachsen, DE",NA,NA
"Heineken Espana","",NA,NA
"Sint Juttemis","",NA,NA
"Blue Dog Mead","Eugene, OR, US",NA,NA
"Wells & Young’s Brewing Co","Bedford, Bedfordshire, GB",NA,NA
"Three Towns","",NA,NA
"Unicer Bebidas (Carlsberg Group)","Santarém, Santarém, PT",NA,NA
"Cerveceria de Baja California (Cucapa Brewing Co.)","Mexicali, BC, MX",NA,NA
"Brouwerij Roman","Horebeke,                   BE",NA,NA
"Brasserie de Bretagne (French Craft Brewers)","Concarneau,                   FR",NA,NA
"Vesterbro Bryghus","",NA,NA
"Stronzo Brewing","København V, Hovedstaden, DK",NA,NA
"Butternuts Beer & Ale","Garrattsville, NY, US",NA,NA
"Ohio Brewing Company","Akron, OH, US",NA,NA
"Sail and Anchor","",NA,NA
"Oriental Brewery (InBev)","서울특별시,                   KR",NA,NA
"Fish Brewing Company","Olympia, WA, US",NA,NA
"Wychwood Brewery","Witney, Oxfordshire, GB",NA,NA
"Svaneke Bryghus","Svaneke, Bornholm, DK",NA,NA
"Starr Hill Brewing Company","Crozet, VA, US",NA,NA
"Weston Brewing Company & O'Malley's Pub","Weston, MO, US",NA,NA
"Florida Beer Company","Melbourne, FL, US",NA,NA
"Molson Coors (UK)","",NA,NA
"'t Hofbrouwerijke","Beerzel, Antwerpen, BE",NA,NA
"Little Valley Brewery","Hebden Bridge, West Yorkshire, GB",NA,NA
"Brasserie Champigneulles","",NA,NA
"Bierbrouwerij De Eem","Amersfoort, Utrecht, NL",NA,NA
"Berentsens Brygghus","Egersund, Rogaland, NO",NA,NA
"Brouwerij Het Sas / Leroy","Ieper, West-Vlaanderen, BE",NA,NA
"Bryggeri Skovlyst","Værløse, Hovedstaden, DK",NA,NA
"Bowen Island Brewing","Vancouver, BC, CA",NA,NA
"Twisted Pine Brewing Company","Boulder, CO, US",NA,NA
"Heineken Switzerland","Luzern, LU, CH",NA,NA
"Fort Collins Brewery","Fort Collins, CO, US",NA,NA
"Ballistic Brewing Co","",NA,NA
"Brouwerij Lindemans","Vlezenbeek,                   BE",NA,NA
"Backyard Brewery In Falkenberg","",NA,NA
"Dia De Los Muertos","",NA,NA
"IKEA","",NA,NA
"Panimo & Tislaamo Teerenpeli","",NA,NA
"Wadworth Co.","Devizes, Wiltshire, GB",NA,NA
"Brewerkz","Singapore,                   SG",NA,NA
"Brouwerij de Bie","Waregem, West-Vlaanderen, BE",NA,NA
"Kennebunkport Brewing Co.","Kennebunkport, ME, US",NA,NA
"Brains","Cardiff, Cardiff, GB",NA,NA
"Brouwerij Pirlot","Zandhoven, Vlaams Gewest, BE",NA,NA
"Lundabryggeriet","",NA,NA
"Saku Õlletehase (Carlsberg Group)","Saku, Harju County, EE",NA,NA
"Buffalo Bill's Brewery (California)","Hayward, CA, US",NA,NA
"Four Horsemen Brewing Company","South Bend, IN, US",NA,NA
"Cervecería Cuauhtémoc Moctezuma (Heineken)","Monterey, CA, US",NA,NA
"Zeunerts","",NA,NA
"Brouwerij Strubbe","Ichtegem, West-Vlaanderen, BE",NA,NA
"Brouwerij Sint-Jozef","Bree, Limburg, BE",NA,NA
"United Dutch Breweries","Breda, Noord-Brabant, NL",NA,NA
"Wicked Beaver Brewing Company","Wolfforth, TX, US",NA,NA
"Vermont Pub & Brewery","Burlington, VT, US",NA,NA
"Stallhagen","Godby, Åland, FI",NA,NA
"Drink Four Brewing Co.","Chicago, IL, US",NA,NA
"Bryghuset Braunstein","Køge, Sjælland, DK",NA,NA
"Stevens Point Brewery","Stevens Point, WI, US",NA,NA
"Ringnes Bryggeri (Carlsberg Group)","Oslo, Oslo, NO",NA,NA
"Indian Wells Brewing Company","Ridgecrest, CA, US",NA,NA
"The Fat Cat Beer Company","San Diego, CA, US",NA,NA
"Ellis Island Casino & Brewery","Las Vegas, NV, US",NA,NA
"Bayhawk Ales","Santa Ana, CA, US",NA,NA
"Grebbestad Bryggeri","Grebbestad,                   SE",NA,NA
"Jädraås Bryggeri","",NA,NA
"Mongozo B.V.","Venray, Limburg, NL",NA,NA
"Les Brasseurs de Gayant","Douai, Nord-Pas-de-Calais, FR",NA,NA
"Redhook Ale Brewery","Woodinville, WA, US",NA,NA
"Blue Moon Brewing Company","",NA,NA
"Everards Brewery","Leicester, Leicestershire, GB",NA,NA
"John Smiths (Heineken)","Tadcaster, North Yorkshire, GB",NA,NA
"Cascade Brewery Co.","South Hobart, Tasmania, AU",NA,NA
"Trollbryggeriet","NO",NA,NA
"Södra Maltfabriken","Handen,                   SE",NA,NA
"Steinhaus Brewing Co.","Paso Robles, CA, US",NA,NA
"Brouwerij Haacht","Haacht, Vlaams-Brabant, BE",NA,NA
"A. Le Coq","Tartu, Tartumaa, EE",NA,NA
"Mohawk Brewing Company","Täby,                   SE",NA,NA
"Budelse Brouwerij B.V.","NL",NA,NA
"Grupo Cruzcampo","",NA,NA
"Bergquell Brauerei Löbau","Löbau,                   DE",NA,NA
"Round Guys Brewing Company","Lansdale, PA, US",NA,NA
"Brasserie du Bocq","Purnode, Namur, BE",NA,NA
"Boundary Road Brewery","Papakura, Auckland, NZ",NA,NA
"Southend Brewery and Smokehouse","Charleston, SC, US",NA,NA
"Bavaria Brouwerij","Lieshout, Noord-Brabant, NL",NA,NA
"Austmann","",NA,NA
"Cerveceria Mexicana","",NA,NA
"Heineken (France)","Rueil-Malmaison, Île-de-France, FR",NA,NA
"New Planet","Boulder, CO, US",NA,NA
"Font Salem, S.L.","Salem, Comunidad Valenciana, ES",NA,NA
"Strömsholms Brygghus","SE",NA,NA
"Tooheys Brewing (Lion Nathan)","Lidcombe, NSW, AU",NA,NA
"Evil Genius Beer Company","West Grove, PA, US",NA,NA
"Ass Kisser Ales","San Jose, CA, US",NA,NA
"Rekolan Panimo","",NA,NA
"Napa Smith Brewery","Napa, CA, US",NA,NA
"Speight's","",NA,NA
"Trafalgar Ales & Meads","Oakville, ON, CA",NA,NA
"Berliner-Kindl-Schultheiss-Brauerei (Radeberger Gruppe)","Berlin, BE, DE",NA,NA
"Brasserie de Silly","Brugelette, Hainaut, BE",NA,NA
"Traditional Scottish Ales","Throsk, Stirlingshire, GB",NA,NA
"Delhaize Group N.V.","",NA,NA
"Hite Brewery Company","서울특별시,                   KR",NA,NA
"CIB Brewery","Carson, IA, US",NA,NA
"Stoudts Brewing Company","Adamstown, PA, US",NA,NA
"Oland Brewery (AB-Inbev)","Halifax, NS, CA",NA,NA
"Brouwerij De Leckere","Utrecht, Utrecht, NL",NA,NA
"Melanie Brewing Company","Gary, IN, US",NA,NA
"World Brews","",NA,NA
"Kirkland Signature","San Jose, CA, US",NA,NA
"South Plains Brewing Company","Malmö,                   SE",NA,NA
"Brouwerij Mort Subite (formerly De Keersmaeker)","Waarloos, Antwerpen, BE",NA,NA
"Mallaskosken Panimo","Seinäjoki,                   FI",NA,NA
"Labatt Brewing Company","Toronto, ON, CA",NA,NA
"Les Brasseurs RJ","Montréal, QC, CA",NA,NA
"Eskilstuna Ölkultur","Eskilstuna, Södermanland, SE",NA,NA
"Big Rock Brewery","Calgary, AB, CA",NA,NA
"Winery Exchange","Novato, CA, US",NA,NA
"Kopparbergs Bryggeri","Grängesberg,                   SE",NA,NA
"Brauerei Beck (ABInBev)","Bremen,                   DE",NA,NA
"Horny Goat Brewing Co.","Milwaukee, WI, US",NA,NA
"Ramses Bier","Breda, Noord-Brabant, NL",NA,NA
"Hantverksbryggeriet","",NA,NA
"Saimaan Juomatehdas","Lappeenranta,                   FI",NA,NA
"Hellefors Bryggeri (Spendrups)","",NA,NA
"Cervejaria Petrópolis","Petrópolis, RJ, BR",NA,NA
"Krönleins Bryggeri","Halmstad,                   SE",NA,NA
"Olvi","FI",NA,NA
"Harboes Bryggeri","Skælskør, Sjælland, DK",NA,NA
"Asahi Breweries","千代田区, 東京都, JP",NA,NA
"Carlsberg Group","København V, Hovedstaden, DK",NA,NA
"Åbro Bryggeri","Vimmerby, Småland, SE",NA,NA
"Greene King","GB",NA,NA
"Hartwall","Helsinki,                   FI",NA,NA
"Brasserie Belle-Vue (ABInBev)","Sint-Gillis / Saint-Gilles, Brussels, BE",NA,NA
"Trader Joe's (JosephsBrau)","San Jose, CA, US",NA,NA
"Grythyttans Brygghus","",NA,NA
"Molson Coors Canada","Mississauga, ON, CA",NA,NA
"Tailgate Beer","San Diego, CA, US",NA,NA
"Frankfurter Brauhaus","Frankfurt (Oder), Brandenburg, DE",NA,NA
"Rinkuškiai","",NA,NA
"Monteith's Brewing Co. (DB Breweries)","NZ",NA,NA
"Carlton & United Breweries (Fosters Group)","Richmond, VIC, AU",NA,NA
"Brouwerij Martens","Bocholt, Vlaams Gewest, BE",NA,NA
"Grans Bryggeri","Sandefjord, Vestfold, NO",NA,NA
"Nils Oscar","Nyköping, Södermanland, SE",NA,NA
"Mendocino Brewing Company","Ukiah, CA, US",NA,NA
"Ridgeway Brewing","Stoke on Trent, Staffordshire, GB",NA,NA
"Genesee Brewing Company","Rochester, NY, US",NA,NA
"Oettinger Brauerei","DE",NA,NA
"Caledonian (Heineken)","Edinburgh, City of Edinburgh, GB",NA,NA
"Sigtuna Brygghus","Stockholm-Arlanda, Stockholm, SE",NA,NA
"Pyramid Breweries","Seattle, WA, US",NA,NA
"FEMSA Cerveja Brasil","",NA,NA
"Minhas Craft Brewery","Monroe, WI, US",NA,NA
"Brewery John Martin & Brewery Timmermans","BE",NA,NA
"Shepherd Neame","Faversham, Kent, GB",NA,NA
"Marston's Beer Co","Burton-on-Trent, Staffordshire, GB",NA,NA
"Slottskällans Bryggeri","Uppsala,                   SE",NA,NA
"Dugges Ale- & Porterbryggeri AB","Landvetter, Västra Götaland, SE",NA,NA
"Hansa Borg Bryggerier","Bergen, Hordaland, NO",NA,NA
"Heineken","Zoeterwoude, Zuid-Holland, NL",NA,NA
"Magic Hat Brewing Company","South Burlington, VT, US",NA,NA
"The Matt Brewing Company (Saranac)","Utica, NY, US",NA,NA
"Laitilan Wirvoitusjuomatehdas","Kitee,                   FI",NA,NA
"Mack Bryggeri","Tromsø, Troms, NO",NA,NA
"Schincariol","Itu, SP, BR",NA,NA
"Miller Brewing Company","Milwaukee, WI, US",NA,NA
"Brouwerij De Troch","BE",NA,NA
"Royal Unibrew","DK",NA,NA
"St. Eriks Bryggeri","Stockholm-Arlanda, Stockholm, SE",NA,NA
"Coors Brewing Company","Golden, CO, US",NA,NA
"Sinebrychoff (Carlsberg Group)","Kerava, FI, FI",NA,NA
"Ambev (ABInBev)","São Paulo, SP, BR",NA,NA
"Rhinelander Brewing Company","Rhinelander, WI, US",NA,NA
"Spendrups Bryggeri","Botkyrka Municipality, Stockholm, SE",NA,NA
"Carlsberg Sverige (Carlsberg Group)","SE",NA,NA
"Anheuser-Busch (ABInBev)","Saint Louis, MO, US",NA,NA
