"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Hawkers","",-0.8699992,51.3257185
"Moonlight Meadery","Londonderry, NH, US",-71.3739272,42.8651298
"Copper Kettle Brewing Company (Colorado)","Denver, CO, US",-104.990251,39.7392358
"Center Of The Universe Brewing Company","Ashland, VA, US",-77.4799837,37.7590318
"Grünerløkka Brygghus","Oslo, Oslo, NO",10.7522454,59.9138688
"The Unknown Brewing Co.","",NA,NA
"Purity Brewing Co.","Alcester, SD, US",-96.6308708,43.0213783
"Collective Arts","",NA,NA
"Icicle Brewing Company","Leavenworth, WA, US",-120.6614765,47.5962326
"Idle Hands Craft Ales","Boston, MA, US",-71.0588801,42.3600825
"Christian Moerlein Brewing","Cincinnati, OH, US",-84.5120196,39.1031182
"Wayward Brewing","Mascot, NSW, AU",151.18793,-33.9291
"Tofino Brewing Company","Tofino, BC, CA",-125.9066184,49.1529842
"Rooster's","Knaresborough, North Yorkshire, GB",-1.47102,54.011022
"Bluejacket","Washington, DC, US",-77.0368707,38.9071923
"Crank Arm Brewing Company","",NA,NA
"Gwynt y Ddraig","Rhondda Cynon Taff, GB",-3.4288692,51.6490207
"Catawba Valley Brewing Company","Morganton, NC, US",-81.6848188,35.7454071
"Red Brick Brewing Company","Atlanta, GA, US",-84.3879824,33.7489954
"Smartmouth Brewing Co.","Norfolk, VA, US",-76.2858726,36.8507689
"Hogs Back Brewery","Aldershot, England, GB",-0.7557509,51.248366
"Strange Brewing Company","Denver, CO, US",-104.990251,39.7392358
"The Duck-Rabbit Craft Brewery","Farmville, NC, US",-77.5852496,35.5954381
"Zero Gravity Craft Brewery","Burlington, VT, US",-73.212072,44.4758825
"Yellow Springs Brewery","",-83.886874,39.8064486
"Southbound Brewing Company","Savannah, GA, US",-81.0998342,32.0835407
"Silver Moon Brewing","Bend, OR, US",-121.3153096,44.0581728
"Dennis Beer Co.","",NA,NA
"Microbrasserie Charlevoix","CA",NA,NA
"Newstead Brewing","",153.0335708,-27.4531056
"Thrash Zone","",-97.7909001,32.4422549
"Powell Street Craft Brewery","Vancouver, BC, CA",-123.1207375,49.2827291
"Timothy Taylor & Co. Ltd","",-83.223259,42.196658
"Revival Brewing Company","Providence, RI, US",-71.4128343,41.8239891
"Crane Brewing Company","",NA,NA
"The Brewer's Art","Baltimore, MD, US",-76.6121893,39.2903848
"Tighthead Brewing Company","Mundelein, IL, US",-88.0039653,42.263079
"Dageraad","",5.8569819,51.9241916
"Moose's Tooth Brewing Company","Anchorage, AK, US",-149.9002778,61.2180556
"Black Acre Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"Gonzo's BiggDogg Brewery","",NA,NA
"Toolbox Brewing Company","",NA,NA
"Lobethal Bierhaus","Lobethal, SA, AU",138.8769804,-34.9020029
"Bravery Brewing","Lancaster, CA, US",-118.1541632,34.6867846
"Hanssens Artisanaal","Dworp, Vlaams-Brabant, BE",4.30109,50.72949
"Barley John's Brewpub","New Brighton, MN, US",-93.2018908,45.0655212
"Kulmbacher Brauerei","Kulmbach, Bayern, DE",11.4448178,50.1039282
"Persephone Brewing Company","",NA,NA
"Seattle Cider Company","Seattle, WA, US",-122.3320708,47.6062095
"Coastal Extreme Brewing Company","Newport, RI, US",-71.3128285,41.4901024
"Jupiter","Berkeley, CA, US",-122.272747,37.8715926
"People's Brewing Company","West Lafayette, IN, US",-86.9080655,40.4258686
"Cassels & Sons Brewing Co","",-91.9656875,31.8432209
"Snake River Brewing Co.","Jackson, WY, US",-110.7624282,43.4799291
"Mudshark Brewing Company","Lake Havasu City, AZ, US",-114.3224548,34.483901
"Harvester Brewing","",-96.6068805,32.7990379
"Blue Pants Brewery","Madison, AL, US",-86.7483318,34.6992579
"Mckenzie's Hard Cider","",NA,NA
"Vault Brewing Company","Yardley, PA, US",-74.8459972,40.245664
"Spring House Brewing Company","Conestoga, PA, US",-76.3379045,39.9454909
"Moat Mountain Brewing Company","North Conway, NH, US",-71.1284041,44.0536805
"Three Notch'd Brewing Company","",NA,NA
"Skinners Brewing Co","Truro, Cornwall, GB",-5.051041,50.263195
"Wooden Legs Brewing Company","Brookings, SD, US",-96.7983877,44.3113573
"One Trick Pony","Lansing, IL, US",-87.538931,41.5647575
"Bradfield Brewery","Sheffield, GB",-1.482138,53.3726191
"Ratsherrn Brauerei","Hamburg,                   DE",9.9936818,53.5510846
"Malt Shovel Brewery (Lion Nathan)","Mascot, NSW, AU",151.18793,-33.9291
"Wild Rose Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"Vocation","",-108.9424876,44.665575
"Plan B","",-96.6988856,33.0198431
"Klosterbrauerei Scheyern","DE",11.4531277,48.4995455
"Renegade Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Trapp Family Lodge Brewery","Stowe, VT, US",-72.6874023,44.4654332
"De Proefbrouwerij","Lochristi,                   BE",3.8378242,51.0974612
"Nikenjayamochi Kadoya Honten Co.","伊勢市, 三重県, JP",136.7093359,34.4875144
"Yo-Ho Brewing Company","佐久市, 長野県, JP",138.4768306,36.2488683
"Franciscan Well Brewery","Cork, Cork, IE",-8.4863157,51.8968917
"Bolero Snort Brewery","Bronx, NY, US",-73.8654295,40.8370495
"Carolina Brewing Company","Holly Springs, NC, US",-78.8336218,35.6512655
"Rabbit Hole Brewing","Justin, TX, US",-97.2961286,33.0848442
"Franconia Brewing Company","McKinney, TX, US",-96.6397822,33.1972465
"Temperance Beer Company","Evanston, IL, US",-87.6876969,42.0450722
"Thatchers","Sandford, Somerset, GB",-2.8308835,51.3323903
"Abbaye de Maredsous (Duvel Moortgat)","Denée, Namur, BE",4.75223,50.31862
"Yellowhammer Brewing","Huntsville, AL, US",-86.5861037,34.7303688
"Birrone","Costabissara, VI, IT",11.48556,45.5837411
"Baxter Brewing Co.","Auburn, ME, US",-70.2311655,44.0978509
"Barley's Brewing Company (Ale House/Smokehouse)","Columbus, OH, US",-82.9987942,39.9611755
"Abbeydale Brewery","Sheffield, South Yorkshire, GB",-1.470085,53.381129
"Bevog","",NA,NA
"Bath Ales","GB",0.11832,52.2040598
"Namibia Breweries","NA",14.5245643,-22.683406
"Ruhstaller","Sacramento, CA, US",-121.4943996,38.5815719
"Camba Bavaria","Truchtlaching, Bayern, DE",12.5005449,47.9592864
"HenHouse Brewing Company","Petaluma, CA, US",-122.6366524,38.232417
"Waikiki Brewing Company","",-157.835698,21.285002
"Jailbreak Brewing Company","",NA,NA
"Boundary Bay Brewery","Bellingham, WA, US",-122.4781473,48.74908
"Cigar City Cider And Mead","",NA,NA
"Ex Novo Brewing","",NA,NA
"Magnify Brewing Company","",NA,NA
"HaandBryggeriet","Drammen, Buskerud, NO",10.2044564,59.7440738
"Phoenix Brewery","GB",-0.89827,51.3066638
"Baden Baden","Campos do Jordão, SP, BR",-45.5963557,-22.7428673
"Wynwood Brewing Company","Miami, FL, US",-80.1917902,25.7616798
"Browar Kormoran","PL",NA,NA
"Krombacher Brauerei Bernhard Schadeberg","Kreuztal, Germany, DE",NA,NA
"Mystery Brewing Company","Hillsborough, NC, US",-79.0997347,36.0754183
"Comrade Brewing Co","",NA,NA
"Cervejaria Júpiter","",NA,NA
"Millstone Cellars","",NA,NA
"Stubborn Beauty Brewing Company","",NA,NA
"Aspall","Suffolk, VA, US",-76.5835621,36.7282054
"Coppertail","",-111.2015606,32.4291999
"Kettlehouse Brewing Company","Missoula, MT, US",-113.996586,46.8787176
"Cigar City Brewpub","",NA,NA
"Storm Brewing (British Columbia)","Vancouver, BC, CA",-123.1207375,49.2827291
"Lucky Town Brewing Company","Canton, MS, US",-90.0367512,32.6126381
"Taft's Ale House","",NA,NA
"Core Brewing And Distilling Co","Springdale, AR, US",-94.1288141,36.1867442
"Allendale Brew Co Ltd","Allendale, Northumberland, GB",-2.25502,54.896837
"Switchback Brewing Company","",NA,NA
"Thr3e Wise Men Brewing Co.","Indianapolis, IN, US",-86.158068,39.768403
"Hailstorm Brewing Co.","",NA,NA
"Elland Brewery","Elland,                   GB",-1.8300425,53.6626426
"Naked Dove Brewing Company","Canandaigua, NY, US",-77.2816984,42.887535
"Grist House Brewing","",NA,NA
"Reformation Brewery","Canton, GA, US",-84.4907621,34.2367621
"Long Beach","",-118.1937395,33.7700504
"Midnight Brewery","Rockville, VA, US",-77.6788173,37.7259444
"Threes Brewing","",-77.6355543,37.6263806
"Austin Beer Garden Brewing","",-97.7430608,30.267153
"Harrington's Breweries","Christchurch,                   NZ",172.6362254,-43.5320544
"Pearl Street Brewery (Wisconsin)","La Crosse, WI, US",-91.2395807,43.8013556
"Empyrean Brewing Co.","West Point, NE, US",-96.7086432,41.8416659
"The Brew Gentlemen Beer Company","Swissvale, PA, US",-79.8828275,40.4236801
"Potosi Brewing Company","Potosi, WI, US",-90.7120713,42.6894392
"Rivertowne Pour House","Monroeville, PA, US",-79.7881024,40.4211798
"High Point Brewing Company","butler, NJ, US",-74.3415394,41.0037087
"TRVE Brewing Company","Denver, CO, US",-104.990251,39.7392358
"Kent Brewery","",-68.7840791,44.7455448
"Horse & Dragon Brewing Company","",-85.9069175,37.179496
"Howling Hops","Hackney, Greater London, GB",-0.0646437,51.5517953
"Platform Beer Co.","",NA,NA
"Brauerei Spezial","Bamberg, Bayern, DE",10.9027636,49.8988135
"Leigh Sawmill Brewing Company","Leigh, NZ, NZ",NA,NA
"Grand Teton Brewing","Victor, ID, US",-111.1113318,43.6026976
"Cervejaria Noi","Niterói, RJ, BR",-43.1152211,-22.8858975
"Three Weavers","",0.4950289,51.5630025
"American Vintage Beverage Co.","",NA,NA
"Brauhaus Riegele","Augsburg, Bayern, DE",10.89779,48.3705449
"Sebago Brewing Company","Gorham, ME, US",-70.4442252,43.6795314
"The Five Points Brewing Company","Hackney, Greater London, GB",-0.0646437,51.5517953
"Hollister Brewing Company","Goleta, CA, US",-119.8276389,34.4358294
"Cervejaria Küd","Nova Lima, MG, BR",-43.8485566,-19.9930478
"Arbor Brewing Company","Ann Arbor, MI, US",-83.7430378,42.2808256
"5 Paddles Brewing Company","Whitby, ON, CA",-78.9429329,43.8975446
"Scarlet Lane Brewing Company","",NA,NA
"Payette Brewing Co.","Boise, ID, US",-116.2146068,43.6187102
"King Street Brewing Company","Anchorage, AK, US",-149.9002778,61.2180556
"Draai Laag Brewing Company","Pittsburgh, PA, US",-79.9958864,40.4406248
"Infusion Brewing Company","Benson, NE, US",-96.0097018,41.2796422
"33 Acres Brewing Co.","",-96.3563335,30.6647414
"Lefty's Brewing Company","Greenfield, MA, US",-72.5994104,42.587915
"Logboat Brewing Company","",NA,NA
"Grand Rapids Brewing Co","Grand Rapids, MI, US",-85.6680863,42.9633599
"Good Nature Brewing, Inc.","Hamilton, NY, US",-75.5446238,42.8270136
"Pracownia Piwa","",NA,NA
"Historic Brewing Company","",NA,NA
"Redwell","",-6.2920823,52.6732541
"Brouwerij Corsendonk","Turnhout, Antwerpen, BE",4.9796092,51.3203667
"Sugar Creek Brewing Company","",-94.4446742,39.1097268
"Brewery Budweiser Budvar (BBNP)","České Budějovice, Czech republic, CZ",NA,NA
"Keweenaw Brewing Company","Houghton, MI, US",-88.5694182,47.1211331
"Morada Cervejaria Artesanal","Curitiba, PR, BR",-49.267137,-25.4289541
"Kansas City Bier Company","",-94.5785667,39.0997265
"7 cent Brewery","",NA,NA
"Indie Ale House","Toronto, ON, CA",-79.3831843,43.653226
"Yellow Dog Brewing Co","",NA,NA
"The Porterhouse Brewing Co.","Dublin,                   IE",-6.3105656,53.3302033
"Palmetto Brewing Company","Charleston, SC, US",-79.9458841,32.8013833
"Sloop Brewing","",NA,NA
"Cinder Block Brewing","North Kansas City, MO, US",-94.5729781,39.1429081
"Retorto","IT",9.4875866,44.5945143
"Brewaucracy","",NA,NA
"HI-WIRE BREWING","Asheville, NC, US",-82.5514869,35.5950581
"Danny Boy Beer Works","Carmel, IN, US",-86.1180435,39.978371
"D9 Brewing Company","",-76.3834978,43.2992866
"Orpheus Brewing","",NA,NA
"Stoup","",-0.7657082,52.7194858
"North High Brewing Company","Columbus, OH, US",-82.9987942,39.9611755
"Maumee Bay Brewing Company","Toledo, OH, US",-83.555212,41.6639383
"Margaritaville Brewing Company","",NA,NA
"Alpirsbacher Klosterbräu","Alpirsbach, Baden-Württemberg, DE",8.4016972,48.3435785
"Wheaty Brewing Corps","",NA,NA
"Mismatch Brewing Company","",NA,NA
"Birrificio Brùton","Vimercate, Italy, IT",NA,NA
"Windy Hill Orchard and Cidery","York, SC, US",-81.2420175,34.9943021
"LumberYard Brewing Company","Flagstaff, AZ, US",-111.651302,35.1982836
"Barley Forge Brewing Co.","",NA,NA
"The Highland Brewing Co","GB",-3.435973,55.378051
"Broken Compass Brewing","",NA,NA
"Garrison Brewing Company","Halifax, NS, CA",-63.5753196,44.6488625
"Engine 15 Brewing Co.","Jacksonville Beach, FL, US",-81.3961338,30.2841224
"Old Schoolhouse Brewery","Winthrop, WA, US",-120.1861956,48.4779232
"York Brewery Company Limited","York, North Yorkshire, GB",-1.0872979,53.9599651
"Lengthwise Brewing Company","Bakersfield, CA, US",-119.0187125,35.3732921
"Odd 13 Brewing","",NA,NA
"Harriet Brewing","Minneapolis, MN, US",-93.2650108,44.977753
"Wasatch Brewery","Park City, UT, US",-111.494696,40.6417928
"Steel & Oak","",-89.8292512,36.0839594
"Collaboration: Nøgne Ø / Bridge Road","",NA,NA
"Dale Bros. Brewery","upland, CA, US",-117.6483876,34.09751
"3 Stars Brewing Company","Washington, DC, US",-77.0368707,38.9071923
"The Pike Brewing Company","Seattle, WA, US",-122.3320708,47.6062095
"West O Beer","Milford, IA, US",-95.149996,43.3246863
"St. Boniface Craft Brewing","Ephrata, PA, US",-76.1788391,40.1798165
"Hop Federation","",-115.2046055,36.2519076
"Bohemian Brewery","Murray, UT, US",-111.8879909,40.6668916
"Geaghan Brothers Brewing Co.","Bangor, ME, US",-68.7778138,44.8011821
"Austin Eastciders","",-97.7430608,30.267153
"Lidskoe Pivo","",NA,NA
"Alechemy Brewing Ltd","Livingston, West Lothian, GB",-3.518068,55.900708
"Brouwerij De Ranke","Wevelgem, West-Vlaanderen, BE",3.1836033,50.8089296
"Chuckanut Brewery","Bellingham, WA, US",-122.4781473,48.74908
"Alley Kat Brewing Co.","Edmonton, Alberta, CA",-113.4909267,53.544389
"Ace Cider (The California Cider Company)","Sebastopol, CA, US",-122.8238806,38.4021359
"Thirsty Crow","Wagga Wagga, NSW, AU",147.3598323,-35.1081689
"Sockeye Brewing","Boise, ID, US",-116.2146068,43.6187102
"The Hideout Brewing Company","Grand Rapids, MI, US",-85.6680863,42.9633599
"Stigbergets Bryggeri","",NA,NA
"Würzburger Hofbräu","Würzburg,                   DE",9.9533548,49.7913044
"Rockmill Brewery","",NA,NA
"Bristol Brewing Company","Colorado Springs, CO, US",-104.8213634,38.8338816
"Papago Brewery","Scottsdale, AZ, US",-111.9260519,33.4941704
"Thorogoods","Burra, SA, AU",138.9363421,-33.680032
"McLaren Vale Beer Company","",138.5461247,-35.2210309
"Ossett","Ossett, West Yorkshire, GB",-1.578877,53.681091
"Adnams","Southwold, Suffolk, GB",1.644389,52.337772
"Rock Bottom Restaurant & Brewery","Superior, CO, US",NA,NA
"Spellbound","",-119.8874738,39.3259275
"Black Star Co-Op","Austin, TX, US",-97.7430608,30.267153
"Cedar Creek Brewery","Seven Points, TX, US",-96.2130315,32.3204226
"Mac & Jack's Brewing Company","Redmond, WA, US",-97.1722328,31.5882095
"Scheldebrouwerij","BE",NA,NA
"Brouwerij The Musketeers (De Musketiers)","Knesselare, Vlaams Gewest, BE",3.4127817,51.1389261
"903 Brewers","",-98.576146,35.554044
"Rebellion Beer Co.","Marlow, Buckinghamshire, GB",-0.7769422,51.5719443
"Thimble Island Brewing Company","Branford, CT, US",NA,NA
"Braxton Brewing Co.","",NA,NA
"JAFB-Wooster Brewery","Wooster, OH, US",-81.935143,40.8050565
"Black Hog Brewing Co.","",NA,NA
"Great Yorkshire Brewery","",NA,NA
"Community Beer Works (New York)","Buffalo, NY, CA",-78.8783689,42.8864468
"Enlightenment Ales","",4.083352,44.127204
"The Dudes' Brewing Company","Torrance, CA, US",-118.3406288,33.8358492
"Back East Brewing Company","Bloomfield, CT, US",NA,NA
"Aotearoa Breweries","",NA,NA
"Circle Brewing Co.","Austin, TX, US",-96.0874644,29.7187555
"Nantahala Brewing Company, Inc.","Bryson City, NC, US",-83.4473809,35.4309291
"Guadalupe Brewing","New Braunfels, TX, US",-98.1244531,29.7030024
"One Well Brewing","",-70.7442148,43.2994992
"Crooked Letter Brewing Co.","Ocean Springs, MS, US",-88.8278057,30.4113097
"Haymarket Pub and Brewery","Chicago, IL, US",-87.6297982,41.8781136
"Cavalier Brewing","",NA,NA
"Angel City Brewery","Los Angeles, CA, US",-118.2171443,34.0636483
"Einstök Olgerđ","",NA,NA
"Blackfoot River Brewing","Helena, MT, US",-112.0245054,46.5883707
"Backpocket Brewing","Mc Gregor, IA, US",-91.1812468,43.0246813
"Ladyface Alehouse and Brasserie","Agoura Hills, CA, US",-118.7616764,34.1533395
"Schönbuch Braumanufaktur","DE",NA,NA
"Petoskey Brewing","Petoskey, MI, US",-84.9553296,45.3733428
"The Bruery Terreux","",NA,NA
"Urban Legend Brewing Company","Westmont, IL, US",-87.9756175,41.7958639
"Fegley's Brew Works","Allentown, PA, US",-75.4901833,40.6084305
"Bent River Brewing Co.","Moline, IL, US",-90.5151342,41.5067003
"Double Barley Brewing","Smithfield, NC, US",-78.3394455,35.5084935
"Septem Microbrewery","",NA,NA
"Flying Bison Brewing","Buffalo, NY, US",-78.8783689,42.8864468
"Great Dane Pub & Brewing Company","Madison, WI, US",NA,NA
"Brouwerij De Landtsheer","Buggenhout, Oost-Vlaanderen, BE",4.2011261,51.0136764
"Brewtal Brewers","",NA,NA
"Dryhop Brewers","Chicago, IL, US",-87.6297982,41.8781136
"Traveler Beer Co.","",NA,NA
"Kabinet Brewery","",NA,NA
"Atom","",10.016667,1.783333
"Brouwerij der Sint-Benedictusabdij de Achelse Kluis","Hamont-Achel, Limburg, BE",5.5154222,51.2697668
"Magnolia Pub and Brewery","San Francisco, CA, US",-122.4194155,37.7749295
"Armadillo Ale Works","Denton, TX, US",-97.1330683,33.2148412
"Fullsteam Brewery","Durham, NC, US",-78.898619,35.9940329
"Harvey & Son (Harveys)","Lewes, East Sussex, GB",-87.6467131,41.6100344
"North Country Brewery","Slippery Rock, PA, US",-80.1361934,40.9756224
"Peace Tree Brewing Company","Knoxville, IA, US",-93.09967,41.320343
"Daredevil Brewing Co","",NA,NA
"All In Brewing","",-0.4713949,52.4794373
"Brothers Drake Meads","Columbus, OH, US",-82.9238668,40.0066047
"Triplehorn Brewing","Woodinville, WA, US",-122.1634582,47.7542651
"Howe Sound Brewing","Squamish, BC, CA",-123.1558121,49.7016339
"Pollyanna Brewing Company","",NA,NA
"Ozark Beer Company","",NA,NA
"Evil Czech Brewery","Culver, IN, US",-86.413003,41.22242
"Big Choice Brewing","Broomfield, CO, US",-105.0866504,39.9205411
"Heathen Brewing","Vancouver, WA, US",-122.6614861,45.6387281
"Legenda Sörfőzde","",NA,NA
"Schouskjelleren Mikrobryggeri","Oslo, Oslo, NO",10.7522454,59.9138688
"14th Star Brewing Company","Saint Albans, VT, US",-73.0835582,44.8107132
"Straub Brewery","St Marys, PA, US",-78.5609398,41.4273738
"Lakeman Brewing Co","",NA,NA
"Crouch Vale","Woodham Ferrers, Essex, GB",0.6048531,51.6532469
"Culture Brewing Company","Solana Beach, CA, US",-117.2711481,32.991155
"Bull & Bush Pub & Brewery","Glendale, CO, US",-112.645205,42.3811802
"Brewery 85","",-73.9755003,41.1423079
"Emu Brewery (Lion Nathan)","",NA,NA
"Une Année Brewery","Chicago, IL, US",-87.6297982,41.8781136
"The Beer Research Institute","",35.1445,31.0013
"Otley","Pontypridd, Wales, GB",-3.3242157,51.591708
"Pivovar Kocour Varnsdorf","Varnsdorf,                   CZ",14.6182477,50.9115477
"Colorado Cider Company","Denver, CO, US",-104.990251,39.7392358
"Telluride Brewing Company","Telluride, CO, US",-107.8122852,37.9374939
"Zmajska Pivovara D.o.o.","",NA,NA
"Druid City Brewing Company","Tuscaloosa, AL, US",-87.5691735,33.2098407
"Garrison City Beerworks","",NA,NA
"Lord Hobo Brewing Co.","",NA,NA
"La Quince Brewery","",NA,NA
"Warwick Valley Winery & Distillery","Warwick, NY, US",-71.4779769,41.769447
"Wig & Pen Brewery & Tavern","Canberra, ACT, AU",176.3166667,-40.7
"Right Proper Brewing Company","",NA,NA
"Kreativbrauerei Kehrwieder","",NA,NA
"Freedom Brewery Ltd","Uttoxeter, Staffordshire, GB",-1.865801,52.898116
"Pivovar U tri ruzi","",NA,NA
"The Old Yale Brewing Co.","Chilliwack, BC, CA",-121.9514666,49.1579401
"Backwoods Brewing Company","Carson, WA, US",-121.8188307,45.7255968
"Steamworks Brewing Company","Vancouver, BC, CA",-123.1207375,49.2827291
"Tucher Bräu (Radeberger Gruppe)","Fürth, Bayern, DE",10.988667,49.4771169
"JailHouse Brewing Company","Hampton, GA, US",-84.2829784,33.3870578
"Pittsburgh Brewing Company","Pittsburgh, PA, US",-79.9958864,40.4406248
"Klosterbrauerei Weissenohe","Weißenohe, Franken, DE",NA,NA
"The Lord Nelson Brewery Hotel","Sydney, NSW, AU",151.2092955,-33.8688197
"Nottingham Brewery","Nottingham, Nottinghamshire, GB",-1.2586942,52.9995184
"Firefly Hollow Brewing Co.","",NA,NA
"Quaff ON! Brewing Company","",NA,NA
"Bitburger Braugruppe","Bitburg,                   DE",6.5298603,49.9664145
"Newburgh Brewing Co.","Newburgh, NY, US",-74.0104178,41.5034271
"Waen Brewery","Llanidloes, Powys, GB",-3.540195,52.447794
"Privatbrauerei Moritz Fiege","Bochum, Nordrhein-Westfalen, DE",7.2162363,51.4818445
"Microbrasserie Pit Caribou","L'Anse-à-Beaufils, QC, CA",-64.309426,48.473048
"Brevnovsky klasterni pivovar","",NA,NA
"Radeberger Gruppe","Frankfurt am Main,                   DE",8.6821267,50.1109221
"New Republic Brewing Company","College Station, TX, US",-96.3344068,30.627977
"Dunedin Brewery","Dunedin, FL, US",-82.7717684,28.0197404
"Kumazawa Brewing Co.","茅ヶ崎市, 神奈川県, JP",139.4036386,35.3338429
"Airways Brewing Company","Seatac, WA, US",-122.2960726,47.4435903
"John Crabbie & Co","Glasgow, Glasgow City, GB",NA,NA
"Kleinbrouwerij de Glazen Toren","Erpe-Mere, Oost-Vlaanderen, BE",3.9568328,50.914137
"Three Magnets Brewing Company","",NA,NA
"Brauerei Gutmann","DE",NA,NA
"Brasserie Nationale","Bascharage, Luxembourg, LU",5.9125481,49.5676807
"The Hop Concept","",106.1889349,30.0991634
"Bosque Brewing","Albuquerque, NM, US",-106.6055534,35.0853336
"Banger Brewing","Las Vegas, NV, US",-115.1398296,36.1699412
"Red Rock Brewing","Salt Lake City, UT, US",-111.8910474,40.7607793
"Bierbrouwerij Sint Christoffel","Roermond, Limburg, NL",5.9877715,51.1913202
"The Mitten Brewing Co","Grand Rapids, MI, US",-85.6680863,42.9633599
"Willie The Boatman","",NA,NA
"Brasserie St-Feuillien","BE",NA,NA
"Hofbräuhaus Traunstein","Traunstein, Bayern, DE",12.6384037,47.8677574
"McCashin's Brewery","Stoke, Nelson, NZ",173.2270627,-41.3182881
"Parkway Brewing Company","",-76.3834978,43.2992866
"Lynnwood Brewing Concern","",-122.3151313,47.8209301
"Sprig & Fern","NZ",-91.9871196,33.4748305
"Bad Weather Brewing Company","Minnetonka, MN, US",-93.4687489,44.9211836
"Bierbrauerei Schrems","Schrems, Niederösterreich, AT",15.0661944,48.7934485
"Greenport Harbor Brewing Company","Greenport, NY, US",-72.3592501,41.1034326
"Left Field Brewery","",NA,NA
"Crown Brewing Company","Crown Point, IN, US",-87.3653135,41.4169806
"Central Coast Brewing Company","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Original Gravity Brewing Company","Milan, MI, US",-83.6824384,42.0853204
"Wynkoop Brewing Co.","Denver, CO, US",-104.990251,39.7392358
"Black Mesa","",-102.99737,36.93185
"OH! LA! HO Brewery","東御市, 長野県, JP",138.3302472,36.3594773
"Libertine Pub","",NA,NA
"The Celt Experience","Caerphilly, Glamorgan, GB",-3.435973,55.378051
"Hardknott","Millom, Cumbria, GB",-3.272847,54.212073
"Revelry Brewing Company","",NA,NA
"BRU handbuilt ales","Boulder, CO, US",-105.2705456,40.0149856
"Southern Bay Brewing Co.","Geelong, Victoria, AU",144.3617186,-38.1499181
"Tapistry","",-73.9344896,40.8024714
"Red Leg Brewery","",NA,NA
"Microbrasserie Du Lac Saint-Jean","Saint-Gédéon, QC, CA",-71.775918,48.495156
"Brazos Valley Brewing","Brenham, TX, US",-96.3977442,30.1668828
"Propeller Brewing Company","Halifax, NS, CA",-63.5753196,44.6488625
"Dansk Mjød","Brande,                   DK",9.1287953,55.9426864
"Wooden Robot","",-97.2202721,32.7879828
"Great Leap Brewing","Beijing, Beijing, CN",116.399447,39.9375058
"Fairhope Brewing Co.","Fairhope, AL, US",-87.9033261,30.5229719
"Middle Ages Brewing","Syracuse, NY, US",-76.1474244,43.0481221
"Bold City Brewery","Jacksonville, FL, US",-81.655651,30.3321838
"Lucky Bucket Brewing Company","La Vista, NE, US",-96.031127,41.1838878
"Collaboration: Three Floyds/Half Acre","",NA,NA
"Full Tilt Brewing","Baltimore, MD, US",-76.6121893,39.2903848
"Yee-Haw Brewing Company","",NA,NA
"Atlas Brew Works","Washington, DC, US",-77.0368707,38.9071923
"Pikes Peak Brewing Co.","Monument, CO, US",-104.872758,39.0916586
"AC Golden Brewing Co. (Miller Coors)","Golden, CO, US",-105.2210997,39.755543
"Swan Brewery (Lion Nathan)","",NA,NA
"Pilot","",-80.4771472,36.3799701
"Beer Baroness Brewing Company/ Pomeroy","Christchurch, Canterbury, NZ",172.6362254,-43.5320544
"Cervesa La Pirata","Súria, Cataluña, ES",1.7537452,41.8316368
"Brouwerij De Beyerd","Breda, Noord-Brabant, NL",4.7816067,51.5889973
"Quest Brewing Co.","Greenville, SC, US",-82.3940104,34.8526176
"Back Forty Beer Company","Gadsden, AL, US",-86.0066386,34.014264
"Pivovarna Pelicon","",NA,NA
"E.J. Phair Brewing Company","Pittsburg, CA, US",-121.8846806,38.0279762
"Long Ireland Beer Company","Riverhead, NY, US",-72.6620402,40.9170435
"Big Ditch","",-87.0353762,34.5188488
"Piney River Brewing Company","Bucyrus, MO, US",-92.0168233,37.3442143
"Stormcloud Brewing Company","",NA,NA
"Brouwerij Hof Ten Dormaal","Tildonk, Vlaams-Brabant, BE",4.6401407,50.9349848
"Denali Brewing Company","Talkeetna, AK, US",-150.1066221,62.3209046
"Jack Daniel's Beverage Co.","",NA,NA
"Espiga","",-106.1206034,31.3735107
"Perro Libre","",-77.1084692,-12.0594685
"Bridge Brewing Company (British Columbia)","North Vancouver, British Columbia, CA",-123.0732801,49.3269904
"Pivovarna i Pivnice Medvedgrad","",NA,NA
"Ramsgate Brewery","Kent, England, GB",1.2359435,51.3186384
"Domaine Dupont","FR",3.029567,47.050237
"House Of Pendragon Brewing Co.","",NA,NA
"Arch Rock Brewing","",-68.7030645,44.8366344
"Fuji Kanko Kaihatsu Co.","富士吉田市, 山梨県, JP",138.8078541,35.4874967
"Iron Fist Brewing Co.","Vista, CA, US",-119.4179324,36.778261
"Northbound Smokehouse Brewpub","",NA,NA
"51 North Brewing Company","",-86.1072644,39.6161356
"Collaboration: Bridge Road / Mikkeller","",NA,NA
"Cervejaria Mistura Clássica Ltda.","Rio de Janeiro, RJ, BR",-43.1728965,-22.9068467
"Collaboration: Mikkeller / Three Floyds","",NA,NA
