"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Boylan Bridge Brewpub","Raleigh, NC, US",-78.6381787,35.7795897
"Arch Brewing Company","",-76.3834978,43.2992866
"Tawandang micobrewery","",NA,NA
"Collaboration: Jopen / SNAB - Stichting Noordhollandse Alternatieve Bierbrouwers","",NA,NA
"Ten Ninety Brewing Co","",NA,NA
"The Bootleg Brewing Co.","",NA,NA
"Micro Brasserie L'Agrivoise","Saint-Agrève, RA, FR",NA,NA
"Colorado Plus","",-104.0609286,40.1459047
"Market Street Brewing Co","Corning, NY, US",-77.0546903,42.1428521
"Elk Valley Brewing Co.","",-115.287079,36.3091129
"Automatic Brewing Co.","San Diego, CA, US",-117.1610838,32.715738
"Power House Brewing Co.","Columbus, IN, US",-85.9213796,39.2014404
"Brasserie Historique de l’Abbaye du Cateau","Le Cateau-Cambresis, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Banging Gavel Brews","",NA,NA
"Nanto Brewery","",NA,NA
"Brouwerij Montaigu","Flemish Region, BE",4.9771554,50.9790999
"Pumphouse Bar","",-1.9565081,53.8614864
"Buckeye Brewing Company","Cleveland, OH, US",-81.6943605,41.49932
"Fort Garry Brewing Company","Winnipeg, MB, CA",-97.1374937,49.8997541
"Japan Premium Brew","",NA,NA
"Lauwe","",3.1849946,50.7946478
"Moxies Proprietary Brewery","",NA,NA
"MillKing It Productions","Royal Oak, MI, US",-85.6023643,44.3148443
"Brasserie Coreff","Carhaix-Plouguer, Bretagne, FR",-3.574188,48.275584
"Buffalo","",-78.8783689,42.8864468
"Brouwerij De Schans","NL",4.5253022,51.5881741
"Collaboration: Brasserie Du Pays Flamand / Nøgne Ø","",NA,NA
"Brasserie de la Lesse","Han-sur-Lesse, Namur, BE",5.18756,50.12543
"Kokopelli Beer Company","",NA,NA
"Collab: Omnopollo/Siren/Mike Bates","",NA,NA
"Tap Room Brewing Company","",NA,NA
"Brouwerij De Cock","Sint-Niklaas, Belgium, BE",NA,NA
"The Brewerie at Union Station (Pennsylvania)","Erie, PA, US",-80.085059,42.1292241
"Compañia De Cervezas De Extremadura","",NA,NA
"Premium Beers From Spain","",NA,NA
"ALe Coq","",3.0300572,51.2762294
"Blue Tarp Brewing Co.","Decatur, GA, US",-84.2963123,33.7748275
"Oxfordshire Ales","Bicester, Oxfordshire, GB",-1.1535899,51.899603
"Queenstown Brewers","",26.887111,-31.9014807
"Bush Pilot Brewing Company","",NA,NA
"Keg Creek Brewing Company","Glenwood, IA, US",-95.7425056,41.0469437
"cerveses dedues s.l.","",NA,NA
"Wineglass Bay Brewing","Tasmania, AU",145.9706648,-41.4545196
"Just Beer Brewing Company","Westport, MA, US",-71.0735476,41.5700183
"Browar Ciechan","",NA,NA
"Old Chicago Exclusive","",NA,NA
"Waxholms Bryggeri","",NA,NA
"Partners Brewery","",NA,NA
"Redpoint Brewing Company","",NA,NA
"Privatbrauerei Bischoff","Winnweiler, RP, DE",7.8449146,49.5666475
"Mokai","",NA,NA
"Modernist Brewery","",NA,NA
"Third Street Aleworks","Santa Rosa, CA, US",-122.7140548,38.440429
"Roy Pitz Brewing Company","Chambersburg, PA, US",-77.6611022,39.9375911
"Ass Clown Brewing Company","Huntersville, NC, US",-80.8428504,35.410694
"SIA Cido Grupa (Royal Unibrew)","",NA,NA
"BGI Ethiopia","",38.7272454,8.9924661
"Pearl River","",-74.0218063,41.0589855
"The Old Fart Brewing Co","",NA,NA
"Chad Beer","",75.7967926,26.9376448
"Ninkasi Fabriques","Lyon, Rhône-Alpes, FR",NA,NA
"Königsbacher Brauerei","Koblenz, Rheinland-Pfalz, DE",7.5889959,50.3569429
"Martini-Brauerei","Kassel, Hessen, DE",9.4797461,51.3127114
"Big Hurt Brewery","Monterey, CA, US",-121.8946761,36.6002378
"Biermanufaktur ENGEL","DE",NA,NA
"Iron House Brewery","AU",NA,NA
"Bargara Brewing Company","",152.4592208,-24.8312314
"Närke Kulturbryggeri","Örebro,                   SE",15.2134105,59.2752626
"Bürgerbräu Bamberg","Bamberg,                   DE",10.9027636,49.8988135
"Shepherd Neame / Sigtuna Brygghus","",NA,NA
"Kalona Brewing Company","",NA,NA
"Stjørdals Bryggeriet","",NA,NA
"HUB","",-93.3052948,44.8639692
"Tap Room No. 21","",-3.0361775,53.8836579
"Kilkenny's Irish Public House","Traverse City, MI, US",-85.6206317,44.7630567
"Ego Brygghus","",NA,NA
"Backyard Brew","",NA,NA
"Shanghai Brewery","Shanghai, Shanghai, CN",121.4143671,31.133165
"Barney's Beer","Falkirk, Stirlingshire, GB",NA,NA
"C.K. Browar","",30.7909,50.511083
"Brauerei Schimpfle","DE",NA,NA
"Brouwerij Het Alternatief","Izegem, West-Vlaanderen, BE",3.2132192,50.9180785
"Kamakura Beer Brew Co.","鎌倉市, 神奈川県, JP",139.5466868,35.3192254
"Houston","Abbotsinch, Renfrewshire, GB",-4.4610564,55.8788476
"Ballards Brewery Ltd","",NA,NA
"McGargles","",-72.1280291,42.0673449
"Brauhaus Onuma","",NA,NA
"Idletyme Brewing Company","",NA,NA
"Lidl Stiftung","",NA,NA
"Lucky Hand Brewing Company","",NA,NA
"Coalition Brewing Co.","Portland, OR, US",-107.700531,38.077621
"St. Erhard","",-88.173432,30.7342
"Park City Brewery","",-98.4956409,29.414799
"Public Works Ale","Baltimore, MD, US",-76.6121893,39.2903848
"To Øl","",-96.170252,32.2679247
"Gooische Bierbrouwerij","Hilversum, Noord-Holland, NL",5.1668974,52.2291696
"Milestone Brewing Co","GB",NA,NA
"Ironbridge Brewery","",NA,NA
"Kjd Brewing Company","",NA,NA
"Brouwerij West","Rancho Palos Verdes, CA, US",-118.3870173,33.7444613
"Humalove","",NA,NA
"Dom-Brauerei","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Brasserie de la Pigeonelle","",NA,NA
"Hogan's Cider","",NA,NA
"Half Moon Restaurant & Brewery","Kokomo, IN, US",-1.495127,54.1400569
"Cranker's Brewery","Big Rapids, MI, US",-85.4836557,43.6980782
"Bayura Cerveza Artesano & Cerveza Vier","",NA,NA
"D'Oude Maalderij","BE",NA,NA
"Three Oaks Cider Co","Parafield, SA, AU",138.635,-34.79
"Lvivske","",24.029717,49.839683
"Hort Del Barret","",NA,NA
"Seabright Brewery","Santa Cruz, CA, US",-122.0307963,36.9741171
"Terenpeli","",NA,NA
"Het Roze Varken","",NA,NA
"Bandwagon Brew Pub","Ithaca, NY, US",-76.5018807,42.4439614
"Roger's Beer Company","",NA,NA
"Zedazeni","",44.7723126,41.8857653
"Josephs Brau Brewing Co.","",NA,NA
"Schlossbrauerei Herrngiersdorf","",NA,NA
"Cervezas Mica De La Sierra","",NA,NA
"Black Duck Brewery","Kew, NSW, AU",152.716667,-31.633333
"T Drankorgel","",NA,NA
"Strongbow Cider Company","",NA,NA
"Barcino Brewers","",NA,NA
"Bohemia Especial (Dominican Republic)","",NA,NA
"Birra Amarcord","IT",NA,NA
"Kentucky Petes Apple Cider","",-84.2700179,37.8393332
"Whitstable Brewery","",1.0232679,51.3521235
"Stringers Ulverston","",-3.09267,54.195138
"Lido Group","",-111.8187591,33.438152
"'n Toeback","",-74.372084,42.781379
"Fosters Group Pacific (CUB)","",NA,NA
"Brauerei Fohrenburg","AT",NA,NA
"Freeman & Sons Brewing Corp (Boags)","",-97.4372863,43.3524871
"LAB Brewing Company","Agoura Hills, CA, US",-118.7616764,34.1533395
"Fjellbryggeriet","",NA,NA
"Ateck Pivovar","",NA,NA
"Folded Mountains","",NA,NA
"Fin City Brewing Co.","",-95.2179757,29.4360375
"Hopmonk","Sebastopol, CA, US",-122.8238806,38.4021359
"Finkbräu","",NA,NA
"Dark Horse Brewing Company","",NA,NA
"Harlem Brewing Company","",-73.9464769,40.8115504
"Moska de Girona","",3.0303575,42.0230812
"Osgood Brewing","",NA,NA
"Sleeman Brewing & Malting","Guelph, Canada, CA",NA,NA
"R&B Brewing Co.","Vancouver, BC, CA",12.101631,49.0134074
"Mill City Brew Werks","",-122.4781385,44.7540106
"Birra Magalotti","",NA,NA
"La Compagnie de Bière Brisset","",NA,NA
"Som Distilleries & Breweries","",77.6328499,23.2542794
"Something Brewing","",NA,NA
"Bastone Brewery","Royal Oak, MI, US",-85.6023643,44.3148443
"Great American Restaurants","",NA,NA
"Rethymnian Brewery","GR",NA,NA
"De Kale Ridders","Landen, Vlaams-Brabant, BE",5.08081,50.75534
"Privatbrauerei Sauer & Hartwig","Flensburg, Schleswig-Holstein, DE",NA,NA
"Eel River Brewing Co.","Fortuna, CA, US",-124.1572756,40.5981867
"Clark's","",-75.7085248,41.4886892
"Hunter's","Stellenbosch, Western Cape, ZA",18.860152,-33.9321045
"International Beer Breweries Ltd. (CBC Group)","Ashkelon,                   IL",34.5742523,31.6687885
"Woodcock Brothers","",-80.0856119,41.7547787
"Bierwerk","",NA,NA
"De Vriendschap","",3.661256,51.369908
"Big Bear Lake Brewing Comany","",-116.9114215,34.2438963
"Tied House Brewery & Cafe","Mountain View, CA, US",NA,NA
"Sälens Fjällbryggeri","",NA,NA
"Fantasy Brewmasters","Naples, FL, US",-81.7948103,26.1420358
"Hakkaisan Izumi Brewery","",NA,NA
"American Hard Cider Company","",NA,NA
"Broadway Pub","Shawinigan, Qc, CA",-72.7435254,46.5618559
"Claro!","",9.02308,46.25298
"Reins Kloster","",9.921813,63.564752
"Habeco (Hanoi Alcohol Beer and Beverage Company)","",NA,NA
"Cool Springs Brewery","Franklin, TN, US",-86.8688899,35.9250637
"Convenção São Paulo","",-46.47142,-23.5263943
"Hilliard's Beer","Seattle, WA, US",-122.3320708,47.6062095
"Yonkers Brewing Co.","",-73.8987469,40.9312099
"Båstad Öl AB","",12.8477217,56.4273888
"Bull & Bones Brewhaus and Grill","Blacksburg, VA, US",-112.645205,42.3811802
"De Roerstok","",NA,NA
"Žatecky Pivovar","",NA,NA
"Twisted Rail Brewing Company","",NA,NA
"Saint-Mihal","",NA,NA
"Sarasota Brewing Company","Sarasota, FL, US",-82.5306527,27.3364347
"Donut Island Brewing","",NA,NA
"Gilded Otter","New Paltz, NY, US",-74.0868095,41.7475933
"Brecon Brewing","Brecon, Wales, GB",-3.391463,51.9489469
"Twelve Bar Brews","Woodinville, WA, US",-122.1634582,47.7542651
"Byron Bay Premium Brewery","Byron Bay, NSW, AU",153.601977,-28.6473671
"Princen Amsterdam","",4.88703,52.3777926
"Loose-Wiles Freehouse","",NA,NA
"Half Moon Bay Brewing Company","Half Moon Bay, CA, US",-122.4285862,37.4635519
"Centennial Beer Co","",NA,NA
"SandLot Brewery at Coors Field","Denver, CO, US",-104.990251,39.7392358
"Nippon Brewing (Japan) Ltd","",NA,NA
"Brew Wërks Brewing (Oregon)","Bend, OR, US",-121.3153096,44.0581728
"Prohibition Brewing Company","Vista, CA, US",-119.4179324,36.778261
"Crazy Beard","",NA,NA
"Wyre Piddle Brewery","",-2.050522,52.125289
"Cannon Brewpub","Columbus, GA, US",-84.9877094,32.4609764
"Beavertown Brewery","",-77.1694299,40.7536912
"Eiker ølfabrikk","",NA,NA
"Stavanger Brygghus","",5.7331073,58.9699756
"Soproni Sörgyár","",20.271607,46.6495049
"Ice Beaver","",-80.6658512,38.4245172
"Stout Brewing Co.","",NA,NA
"Færder Mikrobryggeri","",NA,NA
"Big Al Brewing","Seattle, WA, US",-122.3320708,47.6062095
"Birrificio B94","Lecce, Puglia, IT",18.1750161,40.3515155
"Green Leaf Brewing","",-122.3356955,37.5600164
"Lodewijk's' (Caledonian Heineken UK)","",NA,NA
"Great Beer Company","Chatsworth, CA, US",-118.61481,34.2506356
"Brouwerij La Fontaine","Sluiskil, Zeeland, NL",3.8366881,51.2777029
"Propeller Getränke","DE",NA,NA
"Brasserie Grain D'Orge (formerly Jeanne d’Arc)","Lille, Nord-Pas-de-Calais, FR",3.057256,50.62925
"Catskill Brewery","",-73.8645734,42.2173102
"Brasseries Star Madagascar","",NA,NA
"Wild Range Brewing Company","",NA,NA
"Zonderik","Hasselt, Limburg, BE",5.33248,50.93069
"Red Hook","",-73.8754114,41.9950919
"Martens Brewing Company","",NA,NA
"Brasserie Almaza","",NA,NA
"West End Brewery (Lion Nathan)","",NA,NA
"Bogota Beer Company","",-74.0300775,4.6959074
"Taiwan Tsing Beer Co.","",NA,NA
"Kaiser Bräu","Neuhaus (Pegnitz),                   DE",11.5542389,49.6299361
"Arrowhead Brewing Company","",NA,NA
"Westfield River Brewing Company","Westfield, MA, US",-72.749538,42.1250929
"Whitbread Beer Company","",-1.6093582,53.8153853
"Gage Roads Brewing Co Limited","Melville, WA, AU",115.801,-32.041
"Paderborner Brauerei (Warsteiner Gruppe)","Paderborn, Nordrhein-Westfalen, DE",8.7575093,51.7189205
"Ensenada Brewing Co","",NA,NA
"Huanghe Beer Company (Carlsberg Group)","",NA,NA
"Ferme-brasserie La Chapelle Northmæn","Vendôme, Centre, FR",1.065343,47.792551
"Cinco De Mayo","",-98.7448549,29.364599
"Små Vesen","",NA,NA
"Berghoff Beer (Steven's Point, WI)","",-88.7878678,43.7844397
"Rock Wall Brewing (Genesee)","",-83.6135572,43.0935147
"Vintage 50 Restaurant and Brew Lounge","Leesburg, VA, US",-77.5636015,39.1156615
"Tuppers Hop Pocket Brewing Company","",NA,NA
"Brouwerij Jessenhofke","",NA,NA
"Oban Bay","Oban, Argyll & Bute, GB",-5.4771551,56.4199371
"La Salve","",-102.4531049,21.16326
"Mateo & Bernabé","",-87.3190065,14.0766105
"New Zealand Breweries Limited","",NA,NA
"Cumberland Brewery","Louisville, KY, US",-85.7584557,38.2526647
"Hancock Bryggerierne A/S","",NA,NA
"Abbaye Du Lys","",NA,NA
"Distell LTD","",NA,NA
"Brasserie Bourganel (French Craft Brewers)","Vals-les-Bains, Rhône-Alpes, FR",NA,NA
"Nevin's Brewing Company","Plainfield, IL, US",-88.2120315,41.632223
"Stone's Original","",-95.601084,35.260781
"Lāčplēsis","",24.7937689,56.576945
"Brouwerij Noordt","",4.7571413,52.6616455
"Société des Brasseries du Maroc (Heineken)","",NA,NA
"Shorebilly Brewing Company","Ocean City, MD, US",-75.0849058,38.3365032
"Edge Brewing Project","",NA,NA
"Tryst","Larbert, Falkirk, GB",-3.8180437,56.0296173
"Strathroy Brewing Bompany","",NA,NA
"Compañia Cervecera Estrella Del Norte","",NA,NA
"Hardy and Hansons","",-76.2676231,36.8582803
"Shaftebury Brewing Company","",NA,NA
"Tomp beer wine  spirits AB","",NA,NA
"Twin Peaks","",-117.2358006,34.2384241
"Teme Valley Brewery","",-100.4132905,31.4671336
"Where Mischief Flows","",NA,NA
"Hubertus Bryggeri","",NA,NA
"Sallandse Landbier Brouwerij","Raalte, Overijssel, NL",6.2862366,52.3798566
"Cervesera Tramuntana SL","",NA,NA
"Cerveceria Rio Bravo","",NA,NA
"BGI tien giang","",NA,NA
"Dead Frog Brewery","CA",-119.4179324,36.778261
"Brutus","",-84.7812076,45.4934458
"3 Beards Brewing","",NA,NA
"Bad Water Brewing","Scottsdale, AZ, US",-111.9260519,33.4941704
"Pilsen Of Uruguay","",13.3736371,49.7384314
"Bootleg Brewery","Wilyabrup, WA, AU",115.0228736,-33.7597328
"As Cervesa Artesana","",NA,NA
"Cervecería Maier","",NA,NA
"Frey's Brewing Company","",NA,NA
"The Brewery at Lake Tahoe","South Lake Tahoe, CA, US",-119.9771868,38.939926
"La Cosa Busarle","",NA,NA
"Cavaletta Wines Hb","",NA,NA
"Bulldog Brewing Co.","Whiting, IN, US",-87.4944873,41.6797578
"Cerveceria Bucanero","",NA,NA
"Backyard Brewery","",NA,NA
"Peelander bieren","Kamperland, Zeeland, NL",3.7022927,51.5706508
"Rockyard Brewing Company","Castle Rock, CO, US",-104.8560902,39.3722121
"Longboard Beer Brewing Co","",NA,NA
"Fritz Cervejaria Artesanal","Monte Verde, MG, BR",-46.0386081,-22.8632391
"Phillips Seafood","",NA,NA
"Braukunst Berlin","",13.404954,52.5200066
"Gatz Brauhaus (Carlsberg Group)","Düsseldorf,                   DE",6.7734556,51.2277411
"Robinsons","Stockport,                   GB",-2.169304,53.4008128
"Ølve på Egge","",NA,NA
"Yolo Brewing Co.","",NA,NA
"Falls City Brewing Company","Louisville, KY, US",-85.7584557,38.2526647
"Pepsi Cola","",-79.6064478,34.1468254
"Argus Brewery","Chicago, IL, US",-87.6297982,41.8781136
"3rd Wave Brewing Co.","Sussex, DE, US",-75.4344727,38.6530841
"Cervezeria Isla Verde","",NA,NA
"Sint Crispijn","",-106.2751031,31.7465492
"Taiwan Beer","",120.300818,22.623151
"The Tweed Brewing Company","",NA,NA
"Groningse Stadsbrouwerij","Groningen, Groningen, NL",6.5665018,53.2193835
"Bierbrouwerij Volendam 't Vølen","Volendam, Noord-Holland, NL",5.0727015,52.4968694
"Laht Neppur Brewing","Waitsburg, WA, US",-118.1532861,46.2704176
"Brasserie à Vapeur","Leuze-en-Hainaut,                   BE",3.6262371,50.6000942
"Gentse Stadsbrouwerij","Gent, Oost-Vlaanderen, BE",3.7174243,51.0543422
"Pig's Eye Brewing Company","Woodbury, MN, US",-92.9593797,44.9238552
"Dockyard Brewing Company","BM",NA,NA
"Cervejaria Rasen Bier Ltda.","Gramado, RS, BR",-50.876435,-29.3745686
"Euskal Garagardoa SL","",NA,NA
"An Teallach Ale Co","Camusnagaul, Highland, GB",-5.263107,57.8507
"World of Beer","",-3.7988427,55.8189259
"Cerveceria Malteria Quilmes SAICAY (ABInBev)","Telde, Las Palmas, ES",-15.4173726,27.9955313
"'t Paenhuys","Sint-Niklaas, Oost-Vlaanderen, BE",4.154441,51.1558839
"Burgbrauerei Hessberg","DE",NA,NA
"Två Feta Grisar","",NA,NA
"Miyajima Beer","",NA,NA
"Fort Christian Brew Pub / Virgin Islands Brewing Company","Christiansted,                   VI",-64.7031977,17.7466397
"Eugene City Brewery (Rogue Ales)","Eugene, OR, US",-123.0867536,44.0520691
"Tiger","",NA,NA
"BottleTree Beer Co","Tryon, NC, US",-82.2384479,35.2081694
"Steam Rail Brewery","",NA,NA
"Museumbrouwerij De Roos","Hilvarenbeek, Noord-Brabant, NL",5.1384062,51.4856827
"Marklink ltd","",NA,NA
"Cervejaria Premium Paulista","",NA,NA
"Oakleaf Brewery","",-87.9081352,43.0534793
"The Jeremiah Weed Distilling Company","Norwalk, CT, US",-73.4081575,41.117744
"SLO Brewing Company","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Baxbier","",NA,NA
"De Veluwse Heidebrouwerij","Ede, Gelderland, NL",5.6648594,52.0401675
"Monkey Monk","",NA,NA
"Cap","",-0.490371,43.432783
"Walnut Brewery","Boulder, CO, US",-105.2705456,40.0149856
"Krenkerup Bryggeri","",NA,NA
"Bionade","DE",NA,NA
"Cheeseburger in Paradise","",NA,NA
"Bierbrouwerij de Leeuw (Haacht)","Valkenburg aan de Geul, Limburg, NL",5.826448,50.8684771
"Samoa Brewery Co","",NA,NA
"Wooden Hand Brewery","",NA,NA
"Bacchus Brewing Company","Dryden, NY, US",-76.2971553,42.4909053
"Brady Conwy","",-80.8413623,28.6282199
"Capivaryana","",NA,NA
"Red Hook Brewing Syndicate","",-73.8754114,41.9950919
"Pluto's Moon Beer Co.","",NA,NA
"Bock's Corner Brewery","",NA,NA
"South East Asia Brewery (Carlsberg Group)","",NA,NA
"Arendals Bryggeri","",8.7172716,58.4641618
"Kassatly Chtaura","",35.8532623,33.8151424
"Cerveceria Artesana Natural Extremeña SL","",NA,NA
"Västra ämterviks Bryggeri","",NA,NA
"Bird Brain Brewing","",NA,NA
"Brasserie Des Gabariers (L&L Cognac SA)","",NA,NA
"Craftwerk (Bitburger Braugruppe)","",NA,NA
"Bad Hair Brewing","Kapelle, Zeeland, NL",3.9596313,51.4847546
"Schoenfeld Brewery","",NA,NA
"Hockley Valley Brewing Co.","Orangeville, ON, CA",-80.0943113,43.9199788
"Walkabout Brewery","Medford, OR, US",-122.8755949,42.3265152
"Crooked Moon","",-80.2019501,40.5396559
"Naeckte Brouwers","",NA,NA
"Cervecera Guayacán","",NA,NA
"Naked Brewing Company","Huntingdon Valley, PA, US",-75.0727956,40.1379904
"16 Mile Brewing Company","Georgetown, DE, US",-75.3854728,38.6901134
"Morita Kinsachi Brewery","",NA,NA
"Greyskull Brewery","",NA,NA
"Perlenbacher Pilsener","",NA,NA
"Green Bench Brewing","",NA,NA
"Sthlm Brewing Co.","Stockholm,                   SE",18.0685808,59.3293235
"Reuther","",-89.0154023,42.65333
"Phnom Penh","",104.8921668,11.5448729
"Railyard Brewing Company","Montgomery, AL, US",-86.2999689,32.3668052
"Brasserie du Pays Flamand","FR",3.0454159,50.7735461
"Bryggeriet Jefferson","",NA,NA
"Six Star Breweries","",-76.5898309,39.2916298
"Daas","Bléharies,                   BE",NA,NA
"Niigata Beer co.Ltd.","",139.0364126,37.9161924
"Uinta Brewing Co.","",NA,NA
"Smoky Mountain Brewery","Knoxville, TN, US",-83.9207392,35.9606384
"Thomas Hardy Burtonwood Limited","",NA,NA
"William Hancock","",-68.2568456,44.5339852
"Belgian Blue Brewing Company","",NA,NA
"City Island Beer Company","New York, NY, US",-74.0059413,40.7127837
"WharfeBank Brewery","Leeds, West Yorkshire, GB",-1.5490774,53.8007554
"Amstein","",15.45569,47.21961
"Privatbrauerei Wurmhöringer","AT",NA,NA
"Green's","",-85.56121,37.2570117
"Old Chicago Pasta & Pizza","",NA,NA
"Cervezas Nacionales Ecuador (Grupo Empresarial Bavaria)","",NA,NA
"Stumptown Brewery","Guerneville, CA, US",-122.9961102,38.5018575
"Redd's Brewing Company","",NA,NA
"H.P. Bulmers","",0.4104548,51.7288997
"Hop View Brewing Company","",NA,NA
"Ängö Kvartersbryggeri AB","",NA,NA
"Raasted Bryghus","Randers, Østjylland, DK",NA,NA
"Munkebo Mikrobryg","",10.555694,55.459149
"Marina","",NA,NA
"Black Wolf Brewery","",NA,NA
"Cerveceria Nacional Panama (Grupo Empresarial Bavaria)","",NA,NA
"Hoppin' Frog / Amager Collaboration","",NA,NA
"Navigation Brewery","",-0.8155769,53.0750446
"Monarchy Of Musselland","",NA,NA
"Vietnam Brewery (Asia Pacific Breweries-Heineken)","Ho Chi Minh City, Ho Chi Minh City, VN",106.6296638,10.8230989
"Dixie Brewing Co.","New Orleans, LA, US",-90.0715323,29.9510658
"Rocket Brewing Company","",NA,NA
"Rekupek","",NA,NA
"Brauerei Diebels (ABInBev)","DE",NA,NA
"T.W. Pitchers","",-95.4271854,42.6806913
"De 5 Gaarde","",4.9455616,51.6356919
"Outliers Brewing Company","",NA,NA
"American Patriot Beer","Saint Louis, MO, US",-90.1994042,38.6270025
"The Standeaven Brewery","",NA,NA
"Gnarly Oak","",-80.2643448,32.951734
"Philadelphia Brewing Co.","Philadelphia, PA, US",-75.127161,39.982684
"Phat Matt's Brewing","Redmond, OR, US",-121.1739212,44.2726203
"Dreher (Heineken Italia)","",NA,NA
"Make Beer","",96.349341,33.148047
"Cott Beverages Ltd.","",-1.2818845,52.8393032
"Hangzhou Qiandaihu Beer Co Ltd","",120.15507,30.274085
"Pivovar Litovel","",16.900456,49.6967178
"Peter B's Brewpub","Monterey, CA, US",-121.8946761,36.6002378
"Top Shelf Brewing Company","",NA,NA
"Wispe brewery","",NA,NA
"United Breweries (India)","",88.4691509,22.9778373
"Napoleone Brewers","",NA,NA
"De Friese Bierbrouwerij (Us Heit)","Bolsward, Friesland, NL",5.5216963,53.0612531
"Seacrets: Jamaica, USA","",NA,NA
"Keegan Ales","Kingston, NY, US",-73.9973608,41.9270367
"Rebello Wines","Main Ridge, Victoria, AU",144.972,-38.402
"Brouwerij De Arend","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Blackhorse Pub & Brewery","Clarksville, TN, US",-80.1923,40.251
"H Entreprise","",-115.2419419,36.0252503
"Carib Breweries (St. Kitts & Nevis) Ltd.","",NA,NA
"Custom Drinks","",NA,NA
"Brutopia","Montreal, QC, CA",-73.574433,45.4967389
"Lomza Brewery","",NA,NA
"Göteborg Independent Living","",11.97456,57.70887
"Dykes Brewery","",NA,NA
"Chicago Beer Company","Chicago, IL, US",-87.6297982,41.8781136
"Collaboration: Breakside/Gigantic","Portland, OR, US",-122.6764816,45.5230622
"Cervecerias Peruanas","",NA,NA
"Brouwerij Martens","",3.5691337,51.060562
"Les Brasseurs de Lorraine","Pont-à-Mousson, Lorraine, FR",NA,NA
"Casa do Fritz","",NA,NA
"Centennial Beer Company","",NA,NA
"Flöff","",NA,NA
"Beck's Sports Brewery","Waterloo, IA, US",-92.3425775,42.492786
"Panimoravintola Plevna","",NA,NA
"Keuka Brewing Company","Hammondsport, NY, US",-77.2235873,42.4078495
"Fox and Hound","",-80.7144443,35.4989931
"Firebrand Brewing Co","",NA,NA
"G.C. Starkey Beer Company","Dundee, NY, US",-76.976631,42.5234043
"Vale Brewery Co.","GB",NA,NA
"Cervejaria Goyaz","",NA,NA
"L'alchimiste","",4.945146,43.772053
"Monk's Cafe & Brewery","Stockholm,                   SE",NA,NA
"Ol' Burro Brewery","",NA,NA
"Sconnie Brewing Co.","",NA,NA
"The Just Beer Project","",NA,NA
"Zhuhai Kirin President Brewery","",NA,NA
"De 3 Horne","Kaatsheuvel, Noord-Brabant, NL",5.0685698,51.6308128
"Duff Beverage","",NA,NA
"Burton Bridge Brewery","Hatton, Derbyshire, GB",-1.6823291,52.8641681
"Eschweger Klosterbrauerei","Eschwege, HE, DE",10.0397725,51.1876662
"Root Sellers","",NA,NA
"New Braunfels Brewing Company","New Braunfels, TX, US",-98.1244531,29.7030024
"Witte Klavervier","Zwolle, Overijssel, NL",6.0830219,52.5167747
"Indosarnia, PT.","",NA,NA
"Fiorfiore Coop - Birra Di Frumento","",NA,NA
"Harvest Moon Brewery (New Jersey)","New Brunswick, NJ, US",-74.4518188,40.4862157
"The Whole Hop Brewery","",NA,NA
"Independant Breweries (new Zealand)","",NA,NA
"Tower Brewery","",-68.7039408,44.7385359
"Daleside Brewery","Harrogate, North Yorkshire, GB",-1.541812,53.99212
"L. Raison","",77.1326969,32.0548536
"Cervecería Vegana","",NA,NA
"Silver Peak Brewery","Reno, NV, US",-119.8138027,39.5296329
"Brouwerij Danny","Erpe-Mere, Flemish Region, BE",3.9568328,50.914137
"Kirin Brewery","",NA,NA
"De Brouwerij Van Vlaanderen","BE",3.5691337,51.060562
"Kellys Brew Pub","Albuquerque, NM, US",-106.6055534,35.0853336
"Upham Brewery","",NA,NA
"Kustbrouwerij","",NA,NA
"Wakuwaku Tezukuri Farm Kawakita","能美郡, 石川県, JP",136.5423036,36.4686296
"Haus Kölscher Brautradition","Köln, Nordrhein-Westfalen, DE",6.9602786,50.937531
"H.P. Bulmer Ltd.","",NA,NA
"Craft Artisan Ales","",4.083352,44.127204
"Grupo Cervezas Alhambra, SL","",NA,NA
"Brasserie de Cazeau","BE",NA,NA
"Minibrowar Reden","",NA,NA
"Itchen Valley Brewery","Alresford, Hampshire, GB",-1.165786,51.090113
"Southport Brewing Company","Southport, CT, US",-73.2834873,41.1367397
"Blue Blood Brewing Co.","Lincoln, AR, US",-94.4235482,35.949526
"Hong Kong Beer Co.","",125.3790043,43.9485995
"Olde Saratoga Brewing Company","Saratoga Springs, NY, US",-73.7845651,43.0831301
"Larvik Mikrobryggeri","Larvik, Vestfold, NO",10.0295463,59.0538363
"Cervezas La Gardenia","",NA,NA
"Nova Birra","",NA,NA
"Birra Malto","Tirana, Tirana, AL",19.8186982,41.3275459
"Røros Bryggeri Og Mineralvannfabrikk","",NA,NA
"La Chingonería","",NA,NA
"Finger Lakes Beer Company","",NA,NA
"ShawneeCraft Brewing Co","Shawnee on Delaware, PA, US",-75.1107332,41.0123174
