"beerGraphs$Brewery[i]","beerGraphs$Location[i]","lon","lat"
"Schubros Brewery","San Ramon, CA, US",-121.9780153,37.7799273
"Boone Brewing Company","Boone, NC, US",-81.6745517,36.216795
"Oggi's Pizza & Brewing Co.","San Diego, CA, US",NA,NA
"Brasserie Des Géants (Brasserie des Légendes)","Ath, Belgium, BE",NA,NA
"Wolf's Brewery","",NA,NA
"Brabante Cervezas","",NA,NA
"Independent Breweries","",-97.4358768,30.5849123
"Kullabrygg","",NA,NA
"Kenya Breweries (East African Breweries)","",NA,NA
"Brasserie Thiriez","FR",NA,NA
"Texas Big Beer Brewery","",-99.9018131,31.9685988
"Karlsberg Brauerei","Homburg, Saarland, DE",7.3398428,49.3295827
"Ljusdals Bryggeri","",16.2022293,61.7957477
"Gaymer Cider Company (C&C Group plc)","Dublin,                   IE",NA,NA
"Rock Art Brewery","Morrisville, VT, US",-72.608511,44.557785
"Green's","",-85.56121,37.2570117
"Tall Tales Brewing Company","Parsonsburg, MD, US",-75.4710313,38.3876168
"Casco Bay Brewing","Portland, ME, US",-70.2553259,43.661471
"Brouwerij De 7 Deugden","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"To Tårn Bryggeri AS","",NA,NA
"West Coast Bryggeri","",NA,NA
"Opa-Opa Steakhouse and Brewery","Southampton, MA, US",-72.7300929,42.2292572
"Blue Hills Brewery","Stoughton, MA, US",-71.1092012,42.1229099
"DB Breweries","Papatoetoe, Auckland, NZ",174.8557047,-36.9793805
"Okoboji Brewing Company","Arnolds Park, IA, US",-95.1238841,43.3727408
"Berghoff Beer (Minhas Craft Brewery)","Monroe, WI, US",-89.6384532,42.6011194
"Chicago Brewing Company","Las Vegas, NV, US",-115.1398296,36.1699412
"Anadolu Efes","İstanbul, Türkiye, TR",29.190046,40.9116889
"Lindheim Ølkompani","",NA,NA
"Northwoods Brewpub Grill","Eau Claire, WI, US",-91.4984941,44.811349
"Aass Bryggeri","Drammen, Buskerud, NO",10.2044564,59.7440738
"Bryggeriet Vestfyen","DK",NA,NA
"Uncommon Brewers","Santa Cruz, CA, US",-122.0307963,36.9741171
"Coisbo","",NA,NA
"FireHouse Grill & Brewery (Sunnyvale & Palo Alto, CA)","Sunnyvale, CA, US",-77.6132521,43.2502359
"Antares Argentina","",-71.3976657,-41.1244901
"Midtfyns Bryghus","Brobyværk, Fyn, DK",10.256175,55.230333
"Crafty Beggars (Lion)","",NA,NA
"Beer House (Estonia)","",NA,NA
"Brouwerij Boelens","Sint-Niklaas, Oost-Vlaanderen, BE",4.154441,51.1558839
"Worthington's (Molson Coors UK)","Burton upon Trent, Staffordshire, GB",-1.6371359,52.8140281
"Albert Heijn","Zaandam, Noord-Holland, NL",4.8152766,52.4338792
"Vakka-Suomen Panimo Osakeyhtiö","Uusikaupunki,                   FI",21.402722,60.807601
"Birra Forst","Merano, BZ, IT",11.1525179,46.6712938
"Störtebeker Braumanufaktur","Stralsund,                   DE",13.0770347,54.3090654
"Объединённые пивоварни Хайнекен","",NA,NA
"De Hopjutters","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Tuborg","",27.236655,38.4338248
"Boxcar Brewery","West Chester, PA, US",-75.6054882,39.9606643
"Värmdö Bryggeri","",18.4465719,59.3163663
"Mr. Beer Home Brewery","",NA,NA
"Black Creek Historic Brewery","Toronto, ON, CA",-79.3831843,43.653226
"Microbrouwerij Achilles","Itegem, Antwerpen, BE",4.72927,51.10321
"Triple 7 Brewpub at Main Street Station","Las Vegas, NV, US",-115.1398296,36.1699412
"Butte Creek Brewing","Ukiah, CA, US",-123.2077831,39.1501709
"Lehe Pruulikoda","",NA,NA
"Brouwerij Girardin","Groot-Bijgaarden, Vlaams-Brabant, BE",4.2500012,50.8719066
"Brasserie d'Ecaussinnes","Ecaussinnes, Hainaut, BE",4.1724,50.5606
"Brouwerij Hommeles (vh. Houtens Brouw Collectief)","Houten, Utrecht, NL",5.1630019,52.0278426
"Hoppy Brewing Company","Sacramento, CA, US",-121.4943996,38.5815719
"Dalarado Brewery","",NA,NA
"Rise Bryggeri Ærø","",NA,NA
"Diamond Bear Brewing Co.","Little Rock, AR, US",-92.2895948,34.7464809
"Old Orange Brewing Co.","Anaheim, CA, US",-117.9145036,33.8352932
"Helsingborgs Bryggeri","Helsingborg,                   SE",12.6945121,56.0464674
"Naale","",35.065976,31.962594
"Waterfront Brewing Co.","",NA,NA
"PT Delta Djakarta (San Miguel)","",NA,NA
"Thai Beverage","",100.5675001,13.8750346
"Kompaan Bier / Brouwerij Kompaan","Den Haag, Zuid-Holland, NL",4.3006999,52.0704978
"Ringnes Bryggeri (Carlsberg Group)","Oslo, Oslo, NO",10.7522454,59.9138688
"Seven Brides Brewing","Silverton, OR, US",-122.7831455,45.0051213
"Mahou S.A.","Alovera, Guadalajara, ES",-3.2477262,40.5961557
"Epic Ales (Washington)","Seattle, WA, US",-122.3320708,47.6062095
"Maku Brewing","",NA,NA
"Brouwerij 't Brouwkot (Gulden Spoor)","Kortrijk, West-Vlaanderen, BE",3.2577263,50.8194776
"Tommyknocker Brewery","Idaho Springs, CO, US",-105.5136081,39.7424881
"Cotleigh Brewery Ltd.","Wiveliscombe, Somerset, GB",-3.313501,51.043574
"Asda","",NA,NA
"Brouwerij De Koninck (Duvel Moortgat)","Antwerpen, Antwerpen, BE",4.4024643,51.2194475
"Edge Brewing","",-105.065327,40.605737
"Thisted Bryghus","Thisted,                   DK",8.6817397,56.953314
"Göteborgs Nya Bryggeri","Göteborg,                   SE",11.9555165,57.703929
"Jessenhofke","Hasselt, Limburg, BE",5.33248,50.93069
"Asia Pacific Breweries (Singapore)","",103.647955,1.337405
"Wild Wolf Brewing Company","Nellysford, VA, US",-78.8733658,37.8897544
"Sunny Republic Brewing","Spetisbury,                   GB",-2.122813,50.819206
"Chameleon Brewing","Glendale, WI, US",-87.9356423,43.135288
"Brasserie Lefebvre","Rebecq, Walloon Region, BE",4.1326285,50.665828
"Strike Brewing Co.","Los Altos, CA, US",-122.1141298,37.3852183
"Mudgee Brewing Co.","Mudgee, NSW, AU",149.5733291,-32.6144566
"Aztec Brewery","Vista, CA, US",-119.4179324,36.778261
"Brasserie Artisanale Millevertus","Giffers, Schweiz, CH",NA,NA
"Shipwrecked Brew Pub","Egg Harbor, WI, US",-87.2970502,45.0463807
"Brouwerij Van Den Bossche","Sint-lievens-esse, Vlaams Gewest, BE",3.8855951,50.8570756
"Nausta","",19.2809613,66.3644401
"Brygghus 19","37435, Karlshamn, SE",15.1168642,56.2344983
"Brasserie Duyck (French Craft Brewers)","Jenlain, Nord-Pas-de-Calais, FR",2.3244679,50.5732769
"Hillcrest Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Jönköpings Bryggeri AB","",NA,NA
"Beijing Yanjing Brewery","顺义区, 北京市, CN",116.654651,40.130347
"Minhas Micro Brewery","Calgary, AB, CA",-114.0708459,51.0486151
"CAP","",-0.490371,43.432783
"Wiibroe Bryggeri (Carlsberg Group)","København V, Hovedstaden, DK",12.5683371,55.6760968
"D.L. Geary Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Cathedral Square Brewery","Saint Louis, MO, US",-90.1994042,38.6270025
"Bison Brewing Co.","Berkeley, CA, US",-122.272747,37.8715926
"Lexington Avenue Brewery","Asheville, NC, US",-82.5514869,35.5950581
"Bryggeriet Refsvindinge","Ørbæk, Syddanmark, DK",10.6698861,55.2585328
"Cold Spring Brewery","Cold Spring, MN, US",-94.4277778,45.4536111
"Cervejaria Amazônia","Belém, PA, BR",-48.4901799,-1.4557549
"Ørbæk Bryggeri","DK",NA,NA
"Tetley's  (Carlsberg Group)","Leeds, West Yorkshire, GB",-1.5490774,53.8007554
"Cambrew (Carlsberg Group)","",NA,NA
"Roscoe's Hop House","",NA,NA
"Starr Hill Brewing Company","Crozet, VA, US",-78.700575,38.0695815
"Dick's Brewing Company","Centralia, WA, US",-122.9542972,46.7162136
"Florida Beer Company","Melbourne, FL, US",-80.6081089,28.0836269
"Tun Tavern","Atlantic City, NJ, US",-74.4229266,39.3642834
"InBev UK","",-0.408808,51.864357
"Austmann","",6.2578107,59.4865057
"Tui Breweries Ltd. (DB Breweries)","Mangatainoka, Manawatu-Wanganui, NZ",175.8643432,-40.4131277
"Siamsato","",NA,NA
"Cismontane Brewing Co.","Rancho Santa Margarita, CA, US",-117.603104,33.640855
"Brouwerij Pampus","",NA,NA
"Trouble Brewing","",NA,NA
"Pangaea Beer Company","Wisconsin Rapids, WI, US",-89.8173465,44.3835763
"Ølfabrikken","Roskilde, Sjælland, DK",12.087845,55.64191
"Onsala Hantverks Bryggeri","",NA,NA
"Grängesbergs Bryggeri","",NA,NA
"Double Take Brewing Co","",NA,NA
"Matso's Broome Brewery","Broome, WA, AU",122.235852,-17.9614336
"Big Bay Brewing Company","Shorewood, WI, US",-87.8875848,43.0891787
"Brewerkz","Singapore,                   SG",103.8677444,1.3553794
"Folkared 15","",12.5227014,57.0091457
"Hansa Bryggeri","",NA,NA
"Amstel Brouwerij (Heineken)","Zoeterwoude, Zuid-Holland, NL",4.5165697,52.1208305
"Cellar Rats Brewery","Madison, OH, US",-81.049819,41.7711633
"Storm Brewing Co","",NA,NA
"La Zaragozana","Zaragoza, Zaragoza, ES",-0.8890853,41.6488226
"Zeunerts","",-87.985819,43.2830136
"Heineken Espana","",NA,NA
"Forrest Brewing Company","Forrest, VIC, AU",143.716667,-38.516667
"Three Towns","",-0.0712821,52.8798222
"Zima","",102.0423865,53.9225852
"Frankenthaler Brauhaus","Frankenthal,                   DE",8.3512342,49.5431853
"Brasserie Caracole","BE",NA,NA
"RJ King Wingwalker Brewing Company","",NA,NA
"Laughing Dog Brewing","Ponderay, ID, US",-116.5338037,48.3054806
"Grand Ridge Brewery","Mirboo North, VIC, AU",146.1630216,-38.4009546
"Brouwerij Anders!","BE",NA,NA
"Gulating Mikrobryggeri","",NA,NA
"Fiddler","Den Haag, Zuid-Holland, NL",4.3006999,52.0704978
"Motala Brygghus","",15.0470936,58.5380335
"Malmö Brygghus","Malmö,                   SE",13.003822,55.604981
"Tesco Stores Ltd.","",0.5826902,51.8808297
"Companhia Brasileira de Bebidas Premium","Recife, PE, BR",-34.8828969,-8.0578381
"Nøisom","",2.55261,48.848579
"Orlando Brewing","Orlando, FL, US",-81.3792365,28.5383355
"Feldschlösschen (Carlsberg Group)","Rheinfelden, AG, CH",7.7922914,47.55219
"Brouwerij Roman","Horebeke,                   BE",3.68672,50.8372
"Sagres","",-8.9405931,37.0168293
"Shebeen Brewing","Waterbury, CT, US",-73.0514965,41.5581525
"Ruosniemen Panimo","",NA,NA
"Wentworth Brewery Limited","Sheffield, South Yorks., GB",NA,NA
"Brasserie La Binchoise","BE",NA,NA
"Mac's Brewery (Lion Nathan)","Wellington, New Zealand, NZ",NA,NA
"San Miguel (Spain)","",-16.6178052,28.097992
"Twisted Pine Brewing Company","Boulder, CO, US",-105.2705456,40.0149856
"Mauritius Brauerei","Zwickau, Sachsen, DE",12.4733725,50.7102169
"Wychwood Brewery","Witney, Oxfordshire, GB",-1.487829,51.7830625
"Electric Nurse","",NA,NA
"Butternuts Beer & Ale","Garrattsville, NY, US",NA,NA
"Buffalo Bill's Brewery (California)","Hayward, CA, US",-122.0807964,37.6688205
"Tsingtao Brewery","Qingdao, Shandong, CN",120.387031,36.0886351
"Stadin Panimo","Helsinki,                   FI",24.938379,60.1698557
"Foster's Group Limited","",NA,NA
"Blue Dog Mead","Eugene, OR, US",-123.0867536,44.0520691
"Ohio Brewing Company","Akron, OH, US",-81.5190053,41.0814447
"Little Valley Brewery","Hebden Bridge, West Yorkshire, GB",-2.013021,53.743304
"Berentsens Brygghus","Egersund, Rogaland, NO",5.9998032,58.4514216
"Les Brasseurs du Nord","Blainville, QC, CA",-73.8728751,45.6688961
"H-West B.V. (Bavaria)","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Santa Cruz Mountain Brewing","Santa Cruz, CA, US",-122.0307963,36.9741171
"Gravity Brewing sal","",NA,NA
"Sint Juttemis","",NA,NA
"Brouwerij de Natte Gijt","Weert, Limburg, NL",5.7142222,51.2439415
"Stronzo Brewing","København V, Hovedstaden, DK",12.5683371,55.6760968
"Vesterbro Bryghus","",12.5780242,55.6721778
"Panimoravintola Beer Hunter's","Pori,                   FI",21.7974178,61.4851393
"Brouwerij de Prael","Amsterdam, Noord-Holland, NL",4.8951679,52.3702157
"Brouwerij De Leite","BE",NA,NA
"Baltika Breweries (Carlsberg Group)","п. Бугры, Ленинградская обл., RU",NA,NA
"Brasseries Kronenbourg (Carlsberg Group)","Obernai, Alsace, FR",NA,NA
"Cerveceria de Baja California (Cucapa Brewing Co.)","Mexicali, BC, MX",NA,NA
"Huisbrouwerij Klein Duimpje","Hillegom, Zuid-Holland, NL",NA,NA
"Oceanbryggeriet","Göteborg, Västra Götaland, SE",NA,NA
"Bowen Island Brewing","Vancouver, BC, CA",NA,NA
"Dia De Los Muertos","",NA,NA
"Brasserie Champigneulles","",NA,NA
"Srigim (שריגים)","Srigim Li On,                   IL",-89.3985283,40.6331249
"Last Drop Brewery","AU",NA,NA
"Brisbane Brewing Co.","South Brisbane, QLD, AU",153.01667,-27.47665
"Fall Brewing","",-85.8713224,38.1407109
"The Tapped Brew Co","",NA,NA
"Duquesne Brewing Company","",NA,NA
"Ignoru's","",NA,NA
"Creekside Brewing Company","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Trinity Brewhouse (RI)","Providence, RI, US",-71.4128343,41.8239891
"mikkeler","",NA,NA
"Big Grove Brewery","Solon, IA, US",-91.4940604,41.8072344
"Minipivovar U Medvidku","",NA,NA
"Cameron's Brewing","Oakville, ON, CA",-79.6876659,43.467517
"Frothy Beard","Charleston, SC, US",-79.9310512,32.7764749
"Trondhjem Mikrobryggeri","Trondheim, Sør-Trøndelag, NO",10.3950528,63.4305149
"Bar Harbor Brewing Company","",-68.2039123,44.3876119
"West Sixth Brewing / Country Boy","",NA,NA
"Wicklow Wolf","",-84.232996,39.781973
"Wiens Brewing","Temecula, CA, US",-117.1483648,33.4936391
"Brasserie De L'Abbaye Des Rocs","BE",NA,NA
"Siren Craft Beer","",NA,NA
"Galaxy Brewing Company","",NA,NA
"Milana","",9.1859243,45.4654219
"Bayside Brewing Co.","Erieau, Ontario, CA",-81.9156736,42.2600092
"Thomas Hardy","",-91.4655524,36.327054
"Main Street Brewing Company","Vancouver, BC, CA",-123.1207375,49.2827291
"Друзья","",-88.7831719,40.104872
"BrewDog / TOOL","",NA,NA
"Cervejaria Penedo","",NA,NA
"New Belgium Brewing Company / Odell Brewing","",NA,NA
"Wild Card Brewery","",NA,NA
"Northville","",-83.4832692,42.4311464
"West City Brewing","",-68.747307,44.8038184
"Abandon Brewing Company","",NA,NA
"Oxford Brewing Company MS","Oxford, ME, US",-70.4931557,44.1317459
"Draft Line","",-79.024699,38.0260539
"Widmer Brothers Brewing / Deschutes Brewery","",NA,NA
"Diagon Brewing @ Harry Potter Studios","",NA,NA
"Collaboration: Three Floyds  / Half Acre","",NA,NA
"Geaux Brewing","Bellevue, WA, US",-122.2006786,47.610377
"Einbecker Brauhaus","DE",NA,NA
"Charleville Brewing Co.","Ste Genevieve, MO, US",-90.0475582,37.9786618
"Carlow Brewing Company","",NA,NA
"Remeslny Pivovar Clock Potstejn","",NA,NA
"Rascal's Brewing Co","",NA,NA
"Arcobräu Gräfliches Brauhaus","Moos,                   DE",NA,NA
"Barrelhouse Brewing Co.","",NA,NA
"Brauerei-Gasthof Kundmüller","Kolmsdorf, Bayern, DE",10.7608167,49.8819522
"Barrier Carton Co-Lab","",NA,NA
"Spearhead Brewing Company","Etobicoke, Ontario, CA",-79.5131983,43.6204946
"Loowit Brewing","Vancouver, WA, US",-122.6614861,45.6387281
"Enegren Brewing Company","Moorpark, CA, US",-118.8820414,34.285558
"Noon Whistle","",NA,NA
"Rooie Dop","Utrecht, Utrecht, NL",5.1214201,52.0907374
"Cervesa Condal","",NA,NA
"Stanley Park Brewery","Vancouver, BC, CA",-123.1207375,49.2827291
"Pivovar Uherský Brod","",17.6498377,49.0302725
"Orion Breweries, Ltd.","",NA,NA
"LynLake Brewery","",NA,NA
"Macedonian Thrace Brewery","Κομοτηνή, Ροδόπη, GR",25.4065582,41.1224394
"Peak Organic Brewing Company","Portland, ME, US",-70.2553259,43.661471
"Kernel / London Brick","",NA,NA
"MacKinnon Brothers","",NA,NA
"Inconfidentes - Cervejarias Conjuradas","",NA,NA
"Moonzen","",NA,NA
"Alpine Brewing Company (Washington)","Oroville, WA, US",-119.4356211,48.9390509
"Portside Distillery","",NA,NA
"SoMe Brewing Company","",NA,NA
"Borderlands Brewing Co.","Tucson, AZ, US",-110.926479,32.2217429
"Common Cider Co","",-84.0121708,34.8714872
"Arundel","Ford, West Sussex, GB",-0.57839,50.82938
"Padstow","",151.03247,-33.95592
"Hidatakayama Brewing","",NA,NA
"Catawba Island Brewing Company","Port Clinton, OH, US",-82.9376919,41.5119954
"Wander","",75.0070792,30.5146456
"CJ's Brewing Company","Commerce Township, MI, US",-85.6023643,44.3148443
"Faversham Steam","",NA,NA
"Collaboration: Wicked Weed / Foothills","",NA,NA
"Butcombe Brewery","Bristol, City of Bristol, GB",-2.58791,51.454513
"Fabbrica di Pedavena (Birra Castello)","Pedavena, BL, IT",11.8793234,46.0407424
"Sevebrau","",NA,NA
"Moylan's Brewery","Novato, CA, US",-122.5697032,38.1074198
"Broken Goblet","",-121.512601,39.7957899
"Cape Ann Brewing Company","Gloucester, MA, US",-70.6619888,42.6159285
"McCall Brewing Company","McCall‎, ID, US",-116.0987364,44.911006
"Four Seasons Brewing","",-119.0766625,35.2979336
"Ghost River Brewing","Memphis, TN, US",-90.0489801,35.1495343
"Brouwerij Wilderen","Sint-Truiden, Limburg, BE",5.1862508,50.8157248
"Bad Tattoo Brewing Company","",NA,NA
"LOC Brewery","",35.087597,31.247709
"Birra del Carrobiolo","Monza, MB, IT",9.2744485,45.5845001
"Portobello Brewery","",-4.2073708,51.0160571
"Beltway Brewing Company","",NA,NA
"Meckatzer Löwenbräu","Heimenkirch, Bayern, DE",9.9035823,47.6294152
"Oyster Bay Brewing Company","",-73.5320685,40.8656543
"San Diego Brewing Company","San Diego, CA, US",-117.1610838,32.715738
"Revolutions Brewing Co.","Castleford, West Yorkshire, GB",-1.345968,53.723466
"Twin Lakes Brewing Co.","Greenville, DE, US",-75.5982599,39.7790012
"Pixel Brewing Co","",NA,NA
"Destihl Brew Works","",NA,NA
"Primus Brewery (Cervecería)","",NA,NA
"I.T. Brewery","Sandown, NH, US",-71.1870053,42.928698
"Able Ebenezer","",18.4188586,-33.9119923
"Tradesman Brewing Company","",NA,NA
"Brimstage","",-3.0461745,53.3375629
"Jolly Pumpkin Artisan Ales / Anchorage Brewing","",NA,NA
"Grafton Brewing Company","Worksop, Nottinghamshire, GB",-1.122745,53.309302
"Crooked Run Brewing","Leesburg, VA, US",-77.5636015,39.1156615
"Cheeky Monkey Brewery and Cidery","Margaret River, Western Australia, AU",115.075,-33.955
"Cervejaria Artesanal Fraga","Rio de Janeiro, RJ, BR",-43.1728965,-22.9068467
"Golden City Brewery","Golden, CO, US",-105.2210997,39.755543
"Salish Sea","",-122.7987719,47.1517599
"Baupivo","",NA,NA
"Castle Island Brewing Company","",NA,NA
"Privateer Beers","Manchester Piccadilly Station, Greater Manchester, GB",-2.1578377,53.4575955
"Niagara Brewing Company","",NA,NA
"Angry Hank's","Billings, MT, US",-108.5006904,45.7832856
"Broad Ripple Brewpub","Indianapolis, IN, US",-86.158068,39.768403
"Ratpenat Cervesers","",NA,NA
"Lord Almighty","",NA,NA
"Left Field Cider Co.","CA",NA,NA
"Motim","",-51.0973128,-30.0778229
"Boatyard Brewing Company","Kalamazoo, MI, US",-85.5872286,42.2917069
"BlackLab","",-105.5925611,36.4322437
"Naughty Brewing","",NA,NA
"MOUNT BREWING CO","",-82.3224643,33.9180869
"Volcano Brewing","",NA,NA
"RJ Rums & Spirits","",73.3218621,28.021813
"Cortland Beer Company","Cortland, NY, US",-76.1804843,42.6011813
"Red Duck","Lake Gardens, VIC, AU",143.82,-37.546
"Gananoque Brewing Company","Gananoque, ON, CA",-76.161864,44.330618
"49th State Brewing Company","",NA,NA
"Far From The Tree","",NA,NA
"Kelsen Brewing Company","",NA,NA
"Blue Owl Brewing","",NA,NA
"Little Rivers Brewing Co","",NA,NA
"SingleSpeed Brewing Company","Cedar Falls, IA, US",-92.4453161,42.5348993
"War Flag","",-92.353692,34.7488199
"Brauerei Hacklberg","Passau, BY, DE",13.4378977,48.579634
"Sabour Mahou","",NA,NA
"Collaboration Three Floyd's / Sun King","",NA,NA
"Brookvale Union","",-122.0127067,37.5735463
"Beavertown/Napabier","",-77.1694299,40.7536912
"Brauerei Zirndorf","Zirndorf,                   DE",10.9550183,49.444555
"Nine Pin Cider Works","",NA,NA
"De Blauwe IJsbeer","Schoonhoven, Zuid-Holland, NL",4.8432204,51.9525204
"Magpie Brewery","Nottingham, Nottinghamshire, GB",-1.1581086,52.9547832
"Offbeat Brewery","Crewe, Cheshire, GB",-2.4438209,53.100405
"Brimstage Brewery","",-3.0461745,53.3375629
"Rat & Ratchet","Huddersfield, West Yorkshire, GB",79.5659633,25.6021251
"Villa Adriana","",12.7756659,41.9510084
"J. Wells Brewing Company","",NA,NA
"Collaboration: Perennial Artisan Ales & Deschutes Brewery","",4.083352,44.127204
"Brauerei Gasthof Grasser","Königsfeld, Bayern, DE",11.166401,49.9457967
"Steam Exchange Brewery","AU",NA,NA
"Hooper's","",0.2637763,51.1297446
"Cervejaria Dádiva","",NA,NA
"Rock Brothers Brewing","Tampa, FL, US",-82.4571776,27.950575
"Lovecraft","",-71.4048177,41.8277275
"Sunken City Brewing Company","Carrollton, VA, US",-76.5605078,36.9468152
"Walnut River Brewing Co, LLC","",NA,NA
"L'échasse","",5.1365858,45.6262513
"Helm's Brewing Co.","San Diego, CA, US",-117.1610838,32.715738
"New England Brewing Company Uralla","",151.4915632,-30.6414818
"Choice Bros","",NA,NA
"Corfu Beer Ltd.","",19.9223461,39.6249838
"Cretan Microbrewery","",NA,NA
"Northampton Brewery","Northampton, MA, US",-72.6412013,42.3250896
"Sherwood Brewing Company","Shelby Township, MI, US",-86.3639633,43.6086194
"Slanted Rock Brewery","Meridian, ID, US",-116.3915131,43.6121087
"Privat-Brauerei Heinrich Reissdorf","Cologne, Nordrhein-Westfalen, DE",6.9602786,50.937531
"Brasserie Docteur Gab's","Lausanne, VD, CH",6.6322734,46.5196535
"Plain Ales","Warminster,                   GB",-2.181078,51.204629
"Sternla Bier GmbH","",NA,NA
"The Blind Pig Brewery","Champaign, IL, US",-88.2433829,40.1164204
"Spent Brewers Collective","",NA,NA
"Hop Nation Brewing Co","",NA,NA
"Pacific Brewing & Malting Co.","",-122.3078798,37.5504787
"Dartmoor Brewery","",NA,NA
"In Brew","",79.136517,13.0772691
"Skagway Brewing Co.","Skagway, AK, US",-135.3138889,59.4583333
"Brauerei Veltins","Meschede,                   DE",8.2851304,51.3511245
"Roc Brewing Co.","Rochester, NY, US",-77.6109219,43.16103
"Collaboration: De La Senne/Allagash","",NA,NA
"Campus Brewery","",-122.3265673,37.5373756
"The Post Brewing Company","",NA,NA
"Fearless Brewing Co.","Estacada, OR, US",-122.3336963,45.2895655
"Rockbottom Brewpub","Halifax, NS, CA",-63.5753196,44.6488625
"Oyster House Brewing Company","",NA,NA
"Collaboration: Green Flash / Cigar City","",NA,NA
"The Dayton Beer Company","Kettering, OH, US",-84.1688274,39.6895036
"Cigar City/Widmer Brothers","",NA,NA
"Hornbeer","DK",NA,NA
"Walldorff Brewpub and Bistro","Hastings, MI, US",-85.2908403,42.6458682
"White Lies Brewing","",NA,NA
"Stone Brewing Co./Koochenvagner’s Brewing","",NA,NA
"Black Flag Brewery","",NA,NA
"Groundswell Brewing Company","",NA,NA
"Brasserie Les Deux Freres","",NA,NA
"Bronher","",NA,NA
"Nano Brew Cleveland","Cleveland, OH, US",-81.6943605,41.49932
"Blue Stallion Brewing Co.","",NA,NA
"Bru Brewery","",NA,NA
"LOCA Irmãos Ferraro","",NA,NA
"Jarrow Westoe","",-1.425382,54.987889
"Lookout Brewing Co.","",-82.3224643,33.9180869
"Feckin Brewery","",NA,NA
"Mile Marker Brewing","St. Augustine, FL, US",-81.3124341,29.9012437
"Tap It Brewing Co","San Luis Obispo, CA, US",-120.6596156,35.2827524
"Dominion City Brewing Co.","",NA,NA
"Familienbrauerei Jacob","Bodenwöhr, Bavaria/Germany, DE",NA,NA
"Exmoor","",-87.874649,32.05825
"Færder Mikrobryggeri","",NA,NA
"Banff Avenue Brewing Co.","Banff, AB, CA",-115.5707694,51.1783629
"De Poes","",-95.8243956,29.7857853
"Wensky Beer","",NA,NA
"Hofbrauhaus Freising","München,                   DE",11.5819806,48.1351253
"Atomium Brouwerij","Sint-Niklaas, Oost-Vlaanderen, BE",4.154441,51.1558839
"Empresas Polar","Caracas, Miranda, VE",-66.8322068,10.4836347
"Slow Boat Brewery","",NA,NA
"Fixation Brewing Co","",NA,NA
"Cervejaria Artesanal Oceânica","",NA,NA
"River Rat Brewery","",NA,NA
"Woodstock Brewery","",-2.8712484,51.0243574
"Big E Ales (Ellersick Brewing Co.)","Lynnwood, WA, US",-122.3151313,47.8209301
"Olvalde Farm and Brewing Company","Minnesota City, MN, US",-91.7495959,44.0938521
"Great Rhythm Brewing Company","",NA,NA
"Lexington Brewing Co.","Lexington, KY, US",-84.5037164,38.0405837
"Second Street Brewery","Santa Fe, NM, US",-105.937799,35.6869752
"Aquanaut","",18.387664,-34.1147829
"Whitewater Brewing Co","",NA,NA
"William K Busch Brewing Company","",NA,NA
"Black Lotus Brewery","Clawson, MI, US",-83.1463166,42.5333682
"De Bora Bier","Imbituva, Parana, BR",-50.6054136,-25.2293043
"pivovar Polička","",NA,NA
"Penzance","",-5.537592,50.118798
"Brauerei Rittmayer","Forchheim, Bayern, DE",11.0698834,49.7213064
"Farmington Brewing Company","",-108.2186856,36.7280583
"Kolonihagen","",NA,NA
"Sea Level Brewing Company","Port Williams, Nova Scotia, CA",-64.4100234,45.0979976
"Nodding Head Brewery and Restaurant","Philadelphia, PA, US",-75.1652215,39.9525839
"Chocolate City Beer","Washington, DC, US",-77.0368707,38.9071923
"Goose Eye","Keighley, West Yorkshire, GB",-1.9577783,53.8615029
"Potter's Craft Cider","",NA,NA
"Angry Minnow Brewing Co.","Hayward, WI, US",-91.4846208,46.0130065
"Red Truck Beer Company","North Vancouver, BC, CA",-123.0732801,49.3269904
"Twisted Trunk","",-95.1678109,29.8036959
"Mc Gargles","",NA,NA
"Bebidas Primordiales","",NA,NA
"Lone Tree Brewing Co.","Lone Tree, CO, US",-104.8970678,39.536482
"Funk Brewing Company","",NA,NA
"Yak and Yeti","Arvada, CO, US",-105.0874842,39.8027644
"Central Waters","",-97.0669788,31.3773196
"Boathouse Beverage","",NA,NA
"Rabbit's Foot Meadery","Mountain View, CA, US",-122.0838511,37.3860517
"Bison Beer Crafthouse","",NA,NA
"Stuttgarter Hofbräu (Radeberger Gruppe)","Stuttgart, Baden-Württemberg, DE",9.1829321,48.7758459
"Capitu","",6.4833333,0.2
"Donegal Brewing Company","",NA,NA
"To Øl / Buxton","",NA,NA
"Charnwood Brewery","",-1.1405925,52.7401228
"Diva","",-5.3625516,5.8415399
"Nene Valley Brewery","",NA,NA
"Portico Brewing Company","Boston, MA, US",-71.0588801,42.3600825
"Kentucky Bourbon Barrel Ale","",-84.2700179,37.8393332
"Diabólica","Curitiba, PR, BR",-49.267137,-25.4289541
"Einstöck Brewery","",NA,NA
